246	2726	4.2
246	2729	4.551
246	273	2.502
246	2746	3.817
246	2748	1.281
246	2761	3.928
246	2789	3.509
246	2797	4.604
246	2801	3.553
246	2808	1.313
246	281	3.862
246	2840	1.819
246	2858	4.598
246	2863	4.662
246	2866	4.598
246	288	3.358
246	2882	1.419
246	2900	2.513
246	2903	2.1
246	2916	3.242
246	2917	4.64
246	2948	4.245
246	2950	2.421
246	2953	1.296
246	2966	4.526
246	3005	2.03
246	3019	4.515
246	3020	2.842
246	3033	2.53
246	3034	4.274
246	3042	1.542
246	3060	3.834
246	3100	4.274
246	3102	3.726
246	3107	2.547
246	312	1.191
246	3157	3.023
246	3160	4.56
246	317	2.387
246	3176	3.985
246	3194	3.621
246	32	3.734
246	3256	3.179
246	3262	2.481
246	3264	2.653
246	3313	1.808
246	3343	2.692
246	337	4.46
246	340	2.108
246	3408	3.991
246	3423	3.121
246	3426	4.153
246	3433	1.57
246	3448	4.192
246	345	4.292
246	3451	4.611
246	3461	4.285
246	3479	2.706
246	3489	2.36
246	3528	3.125
246	355	1.56
246	3557	2.334
246	3586	3.013
246	3600	3.413
246	3614	2.915
246	3783	3.809
246	39	3.489
246	393	1.168
246	4	2.43
246	410	1.977
246	412	3.823
246	419	1.236
246	420	1.364
246	423	1.504
246	429	1.274
246	431	4.058
246	459	1.408
246	464	1.534
246	474	3.675
246	485	1.883
246	490	3.506
246	491	2.951
246	502	1.413
246	514	2.713
246	515	4.326
246	529	4.415
246	535	4.262
246	537	3.475
246	540	1.875
246	543	2.789
246	562	3.972
246	58	4.325
246	589	3.943
246	590	4.6
246	596	4.698
246	597	2.992
246	605	2.468
246	61	1.534
246	626	1.385
246	648	2.632
246	65	1.242
246	695	2.496
246	697	1.942
246	762	1.323
246	778	4.579
246	800	4.555
246	802	3.219
246	813	1.742
246	818	1.357
246	829	1.583
246	830	1.732
246	832	2.904
246	848	3.857
246	86	2.281
246	861	1.775
246	89	1.568
246	899	4.109
246	9	1.177
246	904	4.694
246	909	4.664
246	923	4.694
246	926	4.543
246	94	3.885
246	949	4.491
246	953	4.7
246	955	4.374
246	969	4.577
2460	1120	3.175
2460	1240	3.575
2460	1374	3.574
2460	1527	3.83
2460	1573	3.138
2460	1580	3.855
2460	2455	3.036
2460	2628	4.285
2460	3593	3.057
2460	3623	3.549
2461	1197	3.926
2461	1210	3.523
2461	1479	4.111
2461	1527	4.111
2461	1544	3.634
2461	1573	3.943
2461	1606	4.042
2461	1917	4.111
2461	2881	3.477
2461	2916	3.492
2461	3005	4.004
2461	3300	4.038
2461	338	3.76
2461	356	4.211
2461	3705	3.864
2461	480	3.73
2462	1	3.836
2462	1030	3.326
2462	1036	3.67
2462	1097	3.602
2462	1100	3.508
2462	1129	3.349
2462	1200	3.855
2462	1201	3.536
2462	1275	4.083
2462	13	2.64
2462	1356	3.092
2462	1375	2.864
2462	1387	3.666
2462	1388	3.215
2462	145	3.37
2462	1667	3.523
2462	172	3.302
2462	173	3.058
2462	1754	3.647
2462	1954	3.479
2462	20	2.794
2462	2001	3.596
2462	2018	3.258
2462	2089	2.972
2462	2090	2.949
2462	2105	3.457
2462	2115	3.858
2462	2142	2.9
2462	2273	3.717
2462	2363	3.579
2462	2366	3.121
2462	2368	2.045
2462	2409	2.666
2462	2535	3.174
2462	2640	3.353
2462	2642	2.955
2462	2735	3.281
2462	2817	2.206
2462	2818	2.123
2462	2872	3.591
2462	292	3.511
2462	2985	3.509
2462	3153	3.051
2462	3268	2.643
2462	3444	3.44
2462	368	3.732
2462	3766	2.955
2462	3807	2.781
2462	3877	2.747
2462	588	3.121
2462	673	3.002
2462	815	2.687
2463	1079	3.628
2463	1094	3.774
2463	1124	3.74
2463	1198	3.851
2463	1208	3.687
2463	1220	3.434
2463	1225	3.6
2463	1235	3.602
2463	1250	3.953
2463	1252	4.034
2463	1254	4.064
2463	1265	3.474
2463	1283	4.162
2463	1343	3.438
2463	1527	3.053
2463	157	3.125
2463	1608	3.547
2463	1777	3.117
2463	1784	3.375
2463	2000	3.815
2463	2020	3.875
2463	2088	2.404
2463	2150	3.245
2463	2194	3.689
2463	2273	3.209
2463	2406	3.325
2463	2468	2.662
2463	2469	3.074
2463	2527	3.089
2463	2542	3.14
2463	2617	3.377
2463	2657	3.602
2463	2662	3.425
2463	2686	3.704
2463	2699	3.209
2463	2759	3.462
2463	2797	3.409
2463	2829	3.285
2463	288	3.64
2463	2890	3.794
2463	2922	3.396
2463	2993	3.281
2463	3175	3.575
2463	3257	3.094
2463	34	3.634
2463	349	3.453
2463	3508	3.547
2463	356	3.681
2463	3704	3.289
2463	3791	3.325
2463	3871	4.251
2463	440	3.615
2463	474	3.46
2463	480	3.245
2463	50	3.966
2463	590	3.743
2463	653	2.691
2463	788	3.089
2463	919	4.102
2463	924	3.413
2463	95	3.155
2463	996	2.66
2464	1043	2.674
2464	1247	3.687
2464	140	3.264
2464	1457	4.089
2464	1569	4.389
2464	1722	3.966
2464	1895	3.234
2464	2045	3.974
2464	2100	4.074
2464	2485	3.849
2464	270	3.528
2464	2875	4.217
2464	539	4.311
2464	74	3.347
2464	838	3.74
2465	1008	3.506
2465	1010	3.126
2465	1036	3.949
2465	1084	3.519
2465	1193	3.962
2465	1197	3.491
2465	1201	3.423
2465	1209	3.34
2465	1210	3.594
2465	1219	3.821
2465	1222	3.7
2465	1240	3.315
2465	1250	3.955
2465	1269	3.723
2465	1275	3.581
2465	1320	3.085
2465	1356	3.792
2465	1367	3.255
2465	1372	3.515
2465	1374	3.591
2465	1380	3.34
2465	1544	3.296
2465	1566	3.225
2465	158	2.943
2465	1580	3.513
2465	1663	3.817
2465	1702	2.962
2465	1713	3.398
2465	1760	2.664
2465	1876	3.394
2465	1918	3.4
2465	1920	3.174
2465	1952	3.46
2465	1957	3.291
2465	1964	3.089
2465	1965	3.313
2465	2	3.194
2465	2012	3.394
2465	2016	2.449
2465	2017	2.917
2465	2019	3.487
2465	2081	3.287
2465	2090	2.957
2465	2094	3.221
2465	2097	3.055
2465	2103	3.191
2465	2132	3.277
2465	2133	3.06
2465	2142	3.057
2465	2160	3.509
2465	2352	3.421
2465	2407	3.643
2465	2412	3.128
2465	2429	3.075
2465	2450	2.592
2465	2527	3.332
2465	2554	3.217
2465	2565	3.204
2465	260	3.83
2465	2633	2.936
2465	2647	3.042
2465	2662	3.058
2465	2670	3.362
2465	2687	3.16
2465	2716	3.409
2465	2720	2.555
2465	2728	3.596
2465	2846	3.074
2465	2917	3.089
2465	2942	3.251
2465	3024	2.802
2465	3066	3.46
2465	3114	3.602
2465	3200	3.375
2465	343	3.062
2465	3431	3.409
2465	3433	3.225
2465	3487	3.155
2465	355	3.142
2465	3551	3.351
2465	356	3.817
2465	3608	2.73
2465	3614	2.985
2465	3628	3.532
2465	3639	3.16
2465	3654	3.615
2465	3686	3.264
2465	3701	3.075
2465	3702	2.972
2465	3766	3.083
2465	3799	2.24
2465	3872	3.506
2465	435	3.142
2465	487	2.864
2465	569	3.262
2465	575	2.625
2465	608	3.575
2465	711	2.443
2465	897	3.387
2465	899	3.411
2465	908	3.547
2465	952	3.587
2465	955	3.317
2466	1215	3.755
2466	2454	3.351
2466	2455	3.411
2466	2716	3.472
2466	3081	3.777
2466	3791	3.174
2466	3837	2.864
2466	3839	3.736
2467	1077	4.03
2467	1090	4.383
2467	1304	3.985
2467	1484	3.489
2467	1625	3.691
2467	1863	3.449
2467	2374	3.615
2467	2460	3.036
2467	2532	2.815
2467	2533	3.228
2467	3068	3.958
2467	3082	3.038
2467	3083	4
2467	3148	4.387
2467	3176	3.826
2467	3177	3.625
2467	3180	3.479
2467	3263	3.751
2467	3301	3.992
2467	3594	3.989
2467	3616	3.668
2467	3624	3.823
2467	3629	4.228
2467	3769	3.496
2467	3770	3.687
2467	3811	4.134
2467	3823	3.23
2467	3827	3.653
2467	3844	3.619
2467	3857	3.411
2467	3863	3.794
2467	3869	3.553
2467	3871	4.215
2467	3872	4.057
2467	3873	3.972
2467	434	3.617
2467	538	3.911
2468	1097	3.296
2468	1196	4.07
2468	1253	3.649
2468	135	3.185
2468	2082	3.626
2468	2140	3.36
2468	2662	3.934
2468	329	4.262
2468	480	3.615
2468	589	3.962
2469	1	4.113
2469	1077	4.042
2469	1172	4.487
2469	1213	3.666
2469	1269	4.319
2469	1446	4.44
2469	1963	3.966
2469	205	3.708
2469	2078	3.898
2469	2248	4.455
2469	232	4.375
2469	2324	4.102
2469	2396	4.283
2469	2426	3.774
2469	2499	3.991
2469	357	4.425
2469	3819	3.634
2469	515	3.755
2469	73	3.706
2469	898	4.623
247	1010	3.058
247	1028	4.598
247	104	2.972
247	1304	4.44
247	1307	4.106
247	135	2.774
247	1381	2.268
247	1391	3.404
247	1394	4.698
247	1457	3.211
247	1612	4.115
247	1794	4.136
247	186	2.934
247	1955	3.979
247	2004	2.311
247	2013	3.945
247	2017	3.958
247	2105	3.653
247	2134	2.8
247	2138	3.989
247	2140	3.525
247	2150	4.145
247	2162	2.066
247	2249	3.675
247	2252	3.745
247	2303	4.449
247	231	3.653
247	2369	3.398
247	2406	4.085
247	2407	4.225
247	2463	3.74
247	2657	3.992
247	2701	3.174
247	2717	2.715
247	2733	2.381
247	2788	4.709
247	3035	4.717
247	3039	3.813
247	3087	3.357
247	3104	3.994
247	3219	4.032
247	3244	3.991
247	3247	3.487
247	3349	3.832
247	3421	4.345
247	3507	4.436
247	3524	3.655
247	3543	4.664
247	3591	3.54
247	410	2.538
247	419	2.862
247	541	4.323
247	593	4.479
247	597	4.175
247	707	4.225
247	921	4.215
2470	1625	4.064
2470	2392	2.526
2470	2396	3.66
2470	2433	3.172
2470	2490	3.887
2470	2558	2.649
2470	2628	4.192
2470	2710	3
2470	2723	2.621
2470	2770	3.434
2470	2860	2.647
2470	2987	4.419
2470	303	3.5
2470	3113	4.102
2470	3147	3.985
2470	3160	3.455
2470	3175	3.757
2470	3594	2.76
2470	3745	3.406
2470	3751	3.328
2470	3783	3.625
2470	3785	2.045
2470	3826	3.132
2470	3861	2.523
2470	3879	2.5
2470	785	3.081
2471	1230	3.709
2471	1305	3.408
2471	2290	3.157
2471	3425	3.309
2471	3520	3.204
2472	1027	2.285
2472	1088	1.942
2472	1101	2.326
2472	1196	3.419
2472	1197	3.313
2472	1207	3.394
2472	1240	2.698
2472	1259	3.336
2472	1268	3.158
2472	1270	2.7
2472	1278	3.349
2472	1345	3.342
2472	1358	3.842
2472	1387	3.164
2472	1394	2.809
2472	1407	3.334
2472	141	2.13
2472	1456	1.628
2472	1476	2.764
2472	150	3.072
2472	1645	3.351
2472	1665	1.657
2472	1676	1.926
2472	175	2.958
2472	1921	3.757
2472	1923	3.302
2472	1967	3.575
2472	1993	1.406
2472	2085	2.611
2472	2141	3.111
2472	2150	2.955
2472	223	4.087
2472	2271	3.228
2472	2302	2.534
2472	2399	2.26
2472	2402	1.879
2472	2470	2.128
2472	2513	2.943
2472	2515	1.874
2472	253	3.455
2472	2560	2.966
2472	260	3.749
2472	2628	3.062
2472	2694	2.798
2472	2706	3.157
2472	2717	2.713
2472	2735	2.423
2472	2739	3.279
2472	2762	4.032
2472	2791	3.06
2472	2799	2.247
2472	2804	3.258
2472	2853	2.158
2472	2871	3.817
2472	2995	1.54
2472	3081	3.581
2472	3087	2.519
2472	3168	3.4
2472	3173	3.204
2472	32	4.117
2472	3263	2.7
2472	3274	2.534
2472	3285	3.03
2472	3361	2.504
2472	3421	2.374
2472	3448	3.172
2472	353	2.766
2472	36	3.823
2472	3617	2.694
2472	3658	3.134
2472	3664	1.908
2472	3774	2.126
2472	3809	3.028
2472	3869	2.513
2472	3908	1.755
2472	432	1.785
2472	435	2.143
2472	470	1.93
2472	555	3.764
2472	588	2.383
2472	592	2.732
2472	65	2.445
2472	724	2.128
2472	736	1.728
2472	742	1.732
2472	780	1.813
2472	879	2.13
2472	899	3.321
2472	919	3.526
2472	920	3.155
2473	1183	3.047
2473	1210	3.921
2473	1233	4.54
2473	1334	3.572
2473	151	4.04
2473	1580	3.721
2473	1584	2.987
2473	1927	4.587
2473	1965	4.251
2473	2010	4.187
2473	2657	3.872
2473	2699	3.672
2473	3070	3.085
2473	3836	4.17
2473	512	3.608
2473	750	4.479
2474	110	4.508
2474	111	4.177
2474	1198	4.657
2474	1219	4.262
2474	1234	4.315
2474	1259	4.206
2474	1299	4.066
2474	1350	4.043
2474	1997	4.428
2474	3498	4.043
2475	2028	3.981
2475	2728	4.036
2475	2865	3.302
2475	912	4.036
2475	920	3.774
2476	1200	3.485
2476	1270	3.885
2476	1320	2.97
2476	1407	3.909
2476	1552	3.202
2476	1676	3.881
2476	1862	2.977
2476	1876	3.425
2476	2023	3.308
2476	2126	2.915
2476	2162	2.308
2476	2353	3.272
2476	2355	3.721
2476	2460	3.332
2476	2533	3.485
2476	2826	3.451
2476	2858	3.942
2476	2881	3.232
2476	2986	2.8
2476	3156	3.632
2476	3257	2.904
2476	3461	3.632
2476	3697	3.8
2476	377	3.657
2476	3835	2.862
2476	3869	2.53
2476	587	3.392
2476	788	2.679
2477	110	3.668
2477	112	3.37
2477	1127	3.321
2477	1356	3.245
2477	1396	3.536
2477	1792	3.536
2477	1909	3.547
2477	1999	3.27
2477	2011	3.236
2477	2058	3.798
2477	208	2.389
2477	2336	3.33
2477	2353	3.553
2477	2514	2.881
2477	253	3.383
2477	2617	2.698
2477	288	3.089
2477	2968	3.223
2477	3082	2.853
2477	3113	2.479
2477	3354	3.243
2477	3476	3.515
2477	349	3.687
2477	3770	3.481
2477	3837	2.987
2477	3869	2.942
2477	590	3.192
2477	611	2.87
2477	733	3.498
2478	1079	3.866
2478	1198	4.181
2478	1200	4.094
2478	1210	3.932
2478	1259	4.074
2478	1279	3.989
2478	1321	3.896
2478	1394	3.462
2478	1396	3.787
2478	1401	3.583
2478	1617	4.385
2478	1639	4.091
2478	1704	3.881
2478	1721	2.998
2478	1747	3.785
2478	1885	4.147
2478	1897	3.998
2478	2020	4.026
2478	21	3.892
2478	2111	3.247
2478	2144	3.875
2478	2194	4.16
2478	2243	3.54
2478	2282	3.891
2478	2313	3.877
2478	2427	3.934
2478	2433	3.594
2478	2521	3.087
2478	2651	3.564
2478	2739	3.883
2478	2858	4.291
2478	293	3.96
2478	3072	3.73
2478	3255	3.67
2478	337	3.804
2478	3505	3.836
2478	3527	3.892
2478	432	3.151
2478	454	3.519
2478	522	4
2478	688	3.057
2478	879	3.328
2479	1033	4.298
2479	1081	4.015
2479	11	3.962
2479	1101	3.951
2479	1131	3.877
2479	1136	3.977
2479	1214	3.991
2479	1247	3.977
2479	1257	3.972
2479	1258	3.906
2479	1265	4.434
2479	1277	3.389
2479	1288	3.823
2479	1291	4.287
2479	1293	3.547
2479	1330	3.175
2479	1346	2.7
2479	1367	3.6
2479	1377	3.391
2479	1387	4.24
2479	1393	4.068
2479	1407	3.962
2479	1499	2.221
2479	151	3.647
2479	1518	3.311
2479	1552	3.153
2479	1593	3.183
2479	1597	3.425
2479	1608	3.406
2479	1610	4.16
2479	1616	2.681
2479	1673	3.515
2479	1683	3.534
2479	1690	2.936
2479	1721	4.292
2479	1729	3.028
2479	1735	3.262
2479	1807	2.887
2479	1892	3.426
2479	1967	3.328
2479	1968	4.398
2479	1969	3.104
2479	1972	2.64
2479	1974	3.177
2479	1997	3.47
2479	2004	2.725
2479	2006	3.438
2479	2021	3.355
2479	2053	2.551
2479	2094	3.342
2479	2111	3.749
2479	2114	3.687
2479	2124	3.791
2479	2126	3.004
2479	2134	3.819
2479	2140	3.287
2479	2147	2.975
2479	2149	2.266
2479	2167	3.768
2479	2193	3.236
2479	2248	4.189
2479	2249	3.649
2479	2280	3.04
2479	2321	3.775
2479	2334	3.011
2479	2335	3.142
2479	2336	3.572
2479	2353	3.625
2479	2375	2.815
2479	2406	4.132
2479	2413	2.934
2479	2418	3.381
2479	2421	3.296
2479	2422	2.906
2479	2457	3.491
2479	2471	2.772
2479	2496	3.44
2479	2502	3.458
2479	2617	3.343
2479	2641	3.638
2479	265	3.443
2479	2671	3.732
2479	2672	3.272
2479	2734	3.364
2479	2745	3.109
2479	2748	2.194
2479	2762	4.417
2479	2794	2.857
2479	2827	3.17
2479	287	2.304
2479	2926	3.619
2479	2979	2.219
2479	2985	4.247
2479	300	3.56
2479	3039	4.217
2479	3044	3.86
2479	3087	3.925
2479	3176	3.677
2479	32	4.115
2479	3254	3.396
2479	3256	3.404
2479	3270	3.962
2479	3308	3.789
2479	3453	2.587
2479	3481	3.426
2479	349	3.47
2479	3496	2.981
2479	3524	3.911
2479	3527	3.855
2479	353	3.138
2479	3623	3.825
2479	364	4.585
2479	367	3.83
2479	3710	2.402
2479	372	3.343
2479	3740	3.377
2479	3751	3.853
2479	3753	4.255
2479	377	4.372
2479	3798	3.587
2479	3861	3.728
2479	3897	3.383
2479	46	2.879
2479	490	3.44
2479	592	3.864
2479	605	3.168
2479	708	3.408
2479	779	2.991
2479	780	3.751
2479	830	3.053
2479	913	3.275
2479	915	3.64
2479	919	4.187
2479	923	3.43
2479	953	4.134
2479	971	3.096
2479	999	3.283
248	2529	3.251
248	2728	3.943
248	2947	3.975
248	2951	4.062
248	2993	3.702
2480	1135	4.06
2480	1136	4.425
2480	1221	4.496
2480	1234	4.555
2480	1259	4.425
2480	1278	4.523
2480	1285	3.798
2480	1394	4.117
2480	1580	4.275
2480	1689	3.904
2480	1711	3.958
2480	1961	4.515
2480	2000	4.275
2480	2294	3.704
2480	2301	4.342
2480	2352	4.411
2480	2424	3.945
2480	2470	3.996
2480	2598	3.83
2480	2599	4.238
2480	2640	4.268
2480	2672	3.662
2480	2770	3.977
2480	2792	3.834
2480	2827	3.189
2480	2836	3.762
2480	2861	4.075
2480	2918	4.355
2480	2948	4.443
2480	2959	4.042
2480	3099	3.989
2480	3104	4.294
2480	3208	3.221
2480	3210	4.551
2480	3421	4.57
2480	3505	4.353
2480	3510	3.811
2480	3578	4.389
2480	3639	4.177
2480	3671	4.608
2480	3760	4.196
2480	490	4.026
2480	52	4.068
2480	648	4.175
2480	708	3.955
2480	785	3.934
2481	1097	4.668
2481	1196	4.696
2481	1219	4.438
2481	1265	4.389
2481	1350	4.481
2481	1721	4.575
2481	1958	4.496
2481	1961	4.709
2481	1968	4.623
2481	2018	4.355
2481	2248	4.63
2481	2296	2.991
2481	2423	4.46
2481	262	4.426
2481	280	4.564
2481	2874	4.006
2481	2907	2.849
2481	314	4.245
2481	3361	4.419
2481	356	4.609
2481	3684	4.309
2481	457	4.491
2482	1073	4.317
2482	1307	4.37
2482	1330	4.036
2482	1717	4.447
2482	1754	4.166
2482	1968	4.723
2482	1997	4.6
2482	2100	4.364
2482	2302	4.479
2482	2746	4.383
2482	2791	4.411
2482	2858	4.538
2482	2891	4.564
2482	356	4.306
2482	83	4.423
2483	1	4.762
2483	1011	3.955
2483	104	4.685
2483	1060	4.647
2483	1203	4.236
2483	1242	4.453
2483	1356	3.558
2483	1373	3.251
2483	1518	4.2
2483	1569	4.391
2483	1580	4.623
2483	1586	4.345
2483	1639	4.615
2483	1673	4.153
2483	1792	4.364
2483	1821	3.73
2483	1918	4.551
2483	2001	4.53
2483	2003	4.009
2483	2006	4.487
2483	2011	4.396
2483	2064	3.76
2483	2105	3.128
2483	2115	4.345
2483	2133	3.64
2483	2141	4.698
2483	2144	4.143
2483	2231	4.409
2483	2291	4.392
2483	2329	4.83
2483	2372	4.498
2483	2393	3.357
2483	2396	4.728
2483	2423	4.562
2483	252	4.517
2483	2699	4.015
2483	2706	4.804
2483	2712	4.164
2483	288	4.534
2483	292	4.234
2483	2985	3.264
2483	3040	4.487
2483	3107	4.542
2483	3178	4.611
2483	318	4.834
2483	3253	4.387
2483	3255	4.585
2483	3268	4.021
2483	344	4.774
2483	3448	4.47
2483	3450	4.772
2483	3471	3.787
2483	3552	4.472
2483	356	4.806
2483	3698	3.496
2483	3740	4.321
2483	3868	4.447
2483	466	4.079
2483	546	3.075
2483	551	4.349
2483	555	4.351
2483	62	4.517
2483	69	4.828
2483	832	4.321
2483	9	3.728
2484	1022	3.479
2484	1028	3.843
2484	1103	4.23
2484	111	4.411
2484	1210	3.768
2484	1240	3.638
2484	125	4.702
2484	1268	4.383
2484	1270	4.404
2484	1377	3.553
2484	1405	4.109
2484	1466	4.057
2484	1552	2.37
2484	1580	3.317
2484	1592	2.743
2484	1597	3.313
2484	1617	4.515
2484	1682	4.547
2484	1704	4.434
2484	1834	4.223
2484	186	2.972
2484	1895	4.306
2484	1909	3.285
2484	1991	3.272
2484	1994	4.077
2484	2012	3.453
2484	2028	4.2
2484	2081	3.653
2484	2082	3.158
2484	2100	4.313
2484	2133	3.955
2484	2161	4.253
2484	223	4.677
2484	2248	4.47
2484	2280	3.934
2484	2291	4.581
2484	2335	3.964
2484	2369	4.038
2484	2387	3.868
2484	24	3.06
2484	2420	3.983
2484	2450	3.334
2484	2478	4.364
2484	2485	3.011
2484	2571	3.86
2484	260	4.328
2484	2628	3.072
2484	2694	3.881
2484	2712	4.119
2484	2791	4.5
2484	2792	3.9
2484	2797	4.368
2484	288	3.183
2484	2912	4.138
2484	297	3.736
2484	2987	4.489
2484	3033	3.751
2484	3174	4.153
2484	3186	4.219
2484	32	4.055
2484	3247	3.13
2484	3258	3.309
2484	3266	3.74
2484	339	3.555
2484	3421	4.264
2484	3477	3.234
2484	356	4.087
2484	36	4.291
2484	3668	3.598
2484	374	2.155
2484	3760	4.128
2484	3911	4.406
2484	408	2.874
2484	442	3.338
2484	47	4.351
2484	550	3.817
2484	574	4.16
2484	596	4.111
2484	6	3.979
2484	608	4.647
2484	663	4.562
2484	799	3.998
2484	837	4.009
2484	840	2.911
2484	919	4.385
2485	1028	3.351
2485	1196	4.019
2485	1197	4.215
2485	1221	4.183
2485	1222	4.083
2485	1240	4.13
2485	1374	3.864
2485	1387	4.145
2485	1580	3.93
2485	1610	4.03
2485	2000	3.925
2485	2028	4.451
2485	21	3.845
2485	2640	3.979
2485	3175	3.589
2485	3366	3.632
2485	3435	3.925
2485	349	3.521
2485	3654	3.651
2486	1009	2.642
2486	1196	3.779
2486	1303	3.191
2486	1499	2.219
2486	1552	3.34
2486	1580	3.506
2486	1676	2.491
2486	169	2.362
2486	1849	2.675
2486	1867	2.823
2486	2046	3.198
2486	2322	2.787
2486	2374	2.685
2486	2450	2.27
2486	2470	3.366
2486	258	2.819
2486	260	3.73
2486	2950	2.911
2486	3699	3.14
2486	380	3.715
2486	648	3.919
2486	653	3.198
2486	673	2.864
2486	808	2.525
2486	849	2.326
2487	1223	4.347
2487	2300	3.557
2487	2657	3.108
2487	3608	3.992
2487	3676	2.568
2488	1196	4.517
2488	1377	4.419
2488	1573	3.968
2488	1580	4.649
2488	1917	4.523
2488	457	4.381
2488	648	4.3
2489	3176	3.245
249	1093	3.713
249	1147	4.209
249	1193	4.442
249	1210	3.683
249	1213	4.372
249	1249	4.366
249	1357	3.874
249	1411	4.289
249	147	3.709
249	1610	3.457
249	1673	4.16
249	1682	3.817
249	1690	2.881
249	1693	3.909
249	1694	3.945
249	1701	3.391
249	1784	3.555
249	1876	2.983
249	1963	3.877
249	2028	4.368
249	2124	3.106
249	2147	3.343
249	2324	4.092
249	2355	3.83
249	2447	3.236
249	25	4.238
249	260	4.274
249	2761	3.8
249	2793	3.162
249	2883	3.581
249	2890	4.164
249	3107	3.162
249	3147	4.185
249	3160	4.404
249	3174	3.391
249	3175	3.598
249	3179	3.451
249	3219	3.774
249	3250	3.691
249	3253	3.683
249	3261	2.925
249	3266	3.781
249	3408	3.858
249	3418	3.815
249	346	3.194
249	348	3.679
249	3556	3.97
249	3571	3.211
249	36	4.128
249	3718	3.638
249	3753	3.226
249	3863	2.892
249	3949	4.092
249	50	4.458
249	524	3.343
249	535	4.043
249	62	3.387
249	647	3.34
249	741	4.106
249	778	4.079
2490	1041	3.7
2490	1094	3.56
2490	1172	4.174
2490	1280	4.228
2490	1608	3.217
2490	1683	3.909
2490	2357	4.045
2490	2686	3.445
2490	2697	3.583
2490	2770	3.006
2490	2908	3.594
2490	2966	3.764
2490	2967	4.258
2490	2987	3.115
2490	3204	4.062
2490	3257	3.249
2490	3420	3.84
2490	50	3.545
2490	531	4.366
2490	608	3.634
2490	908	3.977
2491	1004	2.115
2491	1080	3.9
2491	1084	3.932
2491	1199	4.008
2491	1220	3.864
2491	1222	3.898
2491	1233	4.055
2491	1258	3.849
2491	1260	3.781
2491	1297	3.694
2491	1298	3.262
2491	1357	3.77
2491	1405	3.166
2491	1485	3.015
2491	1527	3.398
2491	1580	3.466
2491	1589	3.883
2491	1590	2.702
2491	1625	3.532
2491	1682	3.46
2491	1784	3.591
2491	1834	4.117
2491	1882	2.519
2491	1884	3.404
2491	1921	3.723
2491	1968	3.625
2491	2081	3.391
2491	2111	3.592
2491	2301	3.568
2491	24	2.989
2491	2407	3.291
2491	2421	2.56
2491	2450	2.655
2491	2599	4.108
2491	260	3.877
2491	2700	3.979
2491	2723	3.866
2491	2788	3.887
2491	2795	3.592
2491	292	2.877
2491	2987	3.63
2491	3016	3.226
2491	3033	3.183
2491	3147	3.649
2491	3177	2.6
2491	3298	4.06
2491	337	3.742
2491	3436	2.594
2491	344	2.966
2491	3478	3.019
2491	3481	4.428
2491	3527	3.574
2491	3740	3.085
2491	3785	3.225
2491	3793	3.425
2491	3826	2.97
2491	3864	3.379
2491	50	4.308
2491	508	3.562
2491	519	2.104
2491	62	3.379
2491	69	3.142
2492	104	3.494
2492	1196	3.917
2492	2108	3.502
2492	2302	3.194
2492	2716	3.317
2492	3067	3.813
2492	3072	3.655
2492	3114	3.904
2492	3869	3.813
2493	3169	2.504
2493	3598	2.689
2493	3624	2.13
2493	3753	2.957
2493	3793	2.36
2494	1079	3.538
2494	1090	3.672
2494	1101	2.674
2494	1188	3.553
2494	1196	4.274
2494	1200	4.308
2494	1211	3.845
2494	1225	3.725
2494	1253	3.994
2494	1292	3.762
2494	1307	3.519
2494	1320	3.294
2494	1374	3.968
2494	1569	3.221
2494	1674	3.672
2494	1719	3.647
2494	1956	3.532
2494	2067	4.06
2494	2132	4.098
2494	2174	3.666
2494	2177	3.387
2494	2243	3.511
2494	2247	3.492
2494	2263	2.338
2494	230	3.17
2494	2314	3.715
2494	2325	2.177
2494	2331	3.726
2494	2346	3.509
2494	2357	3.679
2494	2369	3.27
2494	2405	3.281
2494	2469	3.645
2494	2529	4.157
2494	2599	3.649
2494	2908	3.626
2494	2929	3.417
2494	2941	3.679
2494	2942	2.719
2494	2987	3.866
2494	3011	3.694
2494	3072	3.311
2494	3081	3.408
2494	3087	3.147
2494	3111	3.472
2494	3186	3.445
2494	3189	3.689
2494	3201	3.9
2494	3330	3.758
2494	3361	3.126
2494	3448	3.272
2494	3466	2.964
2494	3489	2.168
2494	3504	3.981
2494	3528	2.115
2494	3550	3.317
2494	3685	3.787
2494	3704	3.653
2494	3749	3.604
2494	3798	2.813
2494	3914	3.734
2494	3949	3.972
2494	45	3.6
2494	541	4.128
2494	562	4.008
2494	587	2.328
2494	608	3.798
2494	767	3.474
2494	788	2.645
2494	831	3.153
2494	912	4.485
2494	928	4.283
2495	1080	3.483
2495	1101	2.251
2495	1104	3.913
2495	1172	3.858
2495	1193	3.921
2495	1216	2.725
2495	1220	2.866
2495	1233	3.504
2495	1244	4.208
2495	1249	3.828
2495	1261	3.068
2495	1264	3.577
2495	1273	3.792
2495	1275	2.742
2495	1291	2.747
2495	1292	3.492
2495	1391	2.085
2495	1392	3.804
2495	144	3.162
2495	1500	3.772
2495	1580	3.045
2495	1701	3.255
2495	1711	2.84
2495	1729	3.64
2495	1732	3.8
2495	1931	3.538
2495	1934	3.258
2495	1939	3.666
2495	1941	3.296
