1118	1721	3
1118	2340	3
1118	2380	2
1118	2427	5
1118	2712	5
1118	2858	5
1118	2966	5
1118	2976	5
1118	3053	3
1118	3081	3
1118	3125	4
1118	3673	2
1118	593	3
1118	678	5
1118	800	4
1119	1036	2
1119	1059	4
1119	1079	4
1119	1089	4
1119	1095	5
1119	1096	4
1119	1101	4
1119	112	1
1119	1135	3
1119	1136	5
1119	1191	5
1119	1196	3
1119	1206	4
1119	1207	4
1119	1210	3
1119	1213	5
1119	1220	4
1119	1225	3
1119	1231	4
1119	1246	5
1119	1259	4
1119	1261	1
1119	1265	4
1119	1268	4
1119	1297	4
1119	1396	4
1119	1429	1
1119	1466	5
1119	1500	4
1119	1584	3
1119	1589	3
1119	1608	3
1119	1610	3
1119	1611	5
1119	1625	4
1119	1639	5
1119	1648	5
1119	1653	5
1119	1673	4
1119	1682	4
1119	1777	4
1119	180	4
1119	1858	1
1119	1870	4
1119	1875	5
1119	1895	5
1119	1916	5
1119	1920	3
1119	1968	5
1119	2001	4
1119	2002	3
1119	2003	4
1119	2011	3
1119	2012	3
1119	2025	4
1119	2046	3
1119	2064	5
1119	2072	3
1119	2076	4
1119	2134	4
1119	2144	5
1119	2146	4
1119	2174	4
1119	2188	4
1119	2248	4
1119	2261	4
1119	2321	4
1119	2340	3
1119	2355	4
1119	2375	4
1119	2378	3
1119	2379	3
1119	2381	2
1119	2391	4
1119	2420	3
1119	2423	4
1119	2424	4
1119	2447	4
1119	2453	4
1119	2458	3
1119	2473	3
1119	2478	3
1119	2485	4
1119	2513	3
1119	2541	4
1119	2571	3
1119	2572	5
1119	2598	3
1119	2599	5
1119	260	3
1119	2622	3
1119	2628	1
1119	2678	4
1119	2683	2
1119	2694	3
1119	2706	4
1119	2716	4
1119	2720	2
1119	2770	3
1119	2791	4
1119	2792	3
1119	2797	4
1119	2815	2
1119	2915	5
1119	2918	5
1119	2924	1
1119	2959	4
1119	296	5
1119	2987	4
1119	300	4
1119	3006	5
1119	3033	3
1119	3087	4
1119	3089	3
1119	3114	5
1119	318	5
1119	3186	5
1119	32	3
1119	3210	5
1119	3253	3
1119	3396	4
1119	3421	4
1119	3441	3
1119	3481	5
1119	3499	4
1119	3552	4
1119	3591	4
1119	3624	1
1119	364	3
1119	3708	3
1119	434	2
1119	454	4
1119	480	3
1119	50	4
1119	555	4
1119	588	4
1119	592	2
1119	608	5
1119	62	4
1119	633	5
1119	708	5
1119	724	4
1119	750	5
1119	86	4
112	1128	5
112	1214	5
112	1219	5
112	1278	5
112	1320	3
112	1321	5
112	1327	4
112	1331	3
112	1332	4
112	1333	5
112	1334	5
112	1339	5
112	1345	3
112	1346	3
112	1350	5
112	1387	5
112	1388	4
112	1389	2
112	1644	2
112	1690	1
112	188	2
112	196	4
112	1974	4
112	1975	2
112	1982	5
112	1987	3
112	1994	5
112	1995	4
112	2003	4
112	2004	2
112	2107	4
112	2118	2
112	2119	3
112	2121	5
112	2122	3
112	2160	3
112	2366	4
112	2367	2
112	2368	2
112	2377	4
112	2389	3
112	2412	4
112	2454	5
112	2455	5
112	2456	3
112	2519	4
112	2554	5
112	2644	4
112	2648	2
112	2654	5
112	2710	1
112	2716	4
112	2717	3
112	2722	4
112	273	3
112	2740	4
112	2781	5
112	2782	2
112	2783	2
112	2784	4
112	2787	3
112	2789	5
112	2790	3
112	2814	2
112	2868	3
112	2901	2
112	2974	2
112	2995	2
112	3024	3
112	3081	5
112	3096	4
112	3459	3
112	3476	1
112	3499	5
112	356	1
112	3576	3
112	742	3
112	879	5
112	968	3
1120	1	5
1120	1028	4
1120	1036	4
1120	1060	5
1120	1079	5
1120	1080	5
1120	1086	5
1120	1097	5
1120	110	3
1120	1103	4
1120	111	5
1120	1127	4
1120	1129	5
1120	1136	5
1120	1172	4
1120	1175	4
1120	1193	5
1120	1196	5
1120	1197	5
1120	1198	5
1120	1200	5
1120	1207	5
1120	1208	5
1120	1214	5
1120	1219	5
1120	1221	4
1120	1222	5
1120	1225	4
1120	1240	4
1120	1248	5
1120	1260	5
1120	1265	4
1120	1270	5
1120	1278	4
1120	1287	5
1120	1291	4
1120	1304	4
1120	1343	4
1120	1344	5
1120	1358	5
1120	1387	4
1120	1392	4
1120	1394	5
1120	1446	4
1120	1459	3
1120	1480	3
1120	1484	4
1120	1537	4
1120	1573	2
1120	1589	4
1120	1590	1
1120	1597	3
1120	16	4
1120	160	1
1120	1610	4
1120	1612	4
1120	1615	2
1120	1617	5
1120	1625	5
1120	1627	4
1120	1641	5
1120	1645	2
1120	1653	4
1120	1699	4
1120	1701	4
1120	1711	4
1120	1732	4
1120	1734	4
1120	1748	4
1120	1783	3
1120	1805	5
1120	1834	5
1120	1845	4
1120	1885	5
1120	1909	4
1120	1923	5
1120	1953	4
1120	1954	4
1120	1994	5
1120	2019	5
1120	2028	4
1120	2041	4
1120	2058	4
1120	2076	5
1120	2080	5
1120	2081	5
1120	21	3
1120	2112	3
1120	2126	2
1120	2136	4
1120	2174	4
1120	2182	5
1120	2183	5
1120	2186	5
1120	2212	5
1120	2278	3
1120	2289	4
1120	2295	4
1120	2318	5
1120	232	5
1120	235	4
1120	2357	4
1120	2360	5
1120	2366	5
1120	2391	4
1120	2395	4
1120	2396	4
1120	2467	5
1120	2529	5
1120	2542	5
1120	2571	5
1120	2583	3
1120	2599	5
1120	2671	4
1120	2686	5
1120	2690	5
1120	2692	5
1120	2696	5
1120	2716	4
1120	2749	3
1120	2762	5
1120	2891	3
1120	2915	4
1120	2918	5
1120	2947	4
1120	2952	4
1120	296	5
1120	2987	4
1120	2997	5
1120	3006	5
1120	3046	2
1120	306	4
1120	3067	4
1120	3101	4
1120	3168	5
1120	3175	4
1120	319	4
1120	321	4
1120	3256	4
1120	3386	3
1120	34	4
1120	342	4
1120	3471	5
1120	3505	5
1120	3526	5
1120	3527	4
1120	3535	3
1120	357	4
1120	3620	3
1120	3703	2
1120	373	4
1120	3763	4
1120	39	4
1120	427	4
1120	45	4
1120	454	4
1120	457	4
1120	47	4
1120	480	4
1120	50	5
1120	52	5
1120	562	4
1120	587	3
1120	589	4
1120	593	5
1120	6	3
1120	608	5
1120	68	5
1120	733	4
1120	750	5
1120	80	4
1120	858	5
1120	861	3
1120	903	5
1120	912	5
1120	915	4
1120	919	4
1120	923	5
1120	924	4
1121	1084	3
1121	111	1
1121	1210	3
1121	1219	4
1121	1237	4
1121	1248	5
1121	1252	4
1121	1284	5
1121	1924	2
1121	2010	5
1121	2019	3
1121	2186	5
1121	260	5
1121	2732	2
1121	2935	4
1121	2997	5
1121	3350	5
1121	3481	4
1121	3503	3
1121	3545	4
1121	3547	5
1121	3556	3
1121	3578	3
1121	3598	5
1121	3744	2
1121	3745	3
1121	3788	5
1121	581	4
1121	750	5
1121	898	5
1121	908	5
1121	910	3
1121	912	3
1121	913	5
1121	922	5
1121	923	5
1121	926	5
1121	951	5
1122	1036	3
1122	1089	4
1122	110	5
1122	1125	3
1122	1136	5
1122	1196	5
1122	1197	5
1122	1198	4
1122	1206	4
1122	1221	3
1122	1225	5
1122	1246	5
1122	1259	4
1122	1356	5
1122	1639	4
1122	1753	4
1122	2000	3
1122	2090	4
1122	2137	3
1122	2324	4
1122	2571	5
1122	260	5
1122	2762	4
1122	318	5
1122	3791	4
1122	541	2
1122	553	4
1122	608	4
1122	912	4
1123	1	3
1123	1028	2
1123	1037	2
1123	104	4
1123	1059	2
1123	1060	3
1123	1077	3
1123	1079	4
1123	1080	4
1123	1097	3
1123	110	3
1123	111	4
1123	112	3
1123	1127	4
1123	1136	4
1123	1148	5
1123	1196	5
1123	1197	4
1123	1198	5
1123	1200	5
1123	1201	4
1123	1206	3
1123	1208	4
1123	1210	5
1123	1213	4
1123	1220	5
1123	1221	4
1123	1222	5
1123	1223	5
1123	1225	4
1123	1230	3
1123	1231	3
1123	1233	4
1123	1235	4
1123	1237	3
1123	1240	4
1123	1242	5
1123	1246	3
1123	1247	4
1123	1261	4
1123	1265	3
1123	1270	4
1123	1278	4
1123	1288	4
1123	1291	5
1123	1297	3
1123	1298	5
1123	1320	3
1123	1321	3
1123	1333	4
1123	1345	3
1123	1356	5
1123	1358	4
1123	1374	4
1123	1375	5
1123	1376	5
1123	1387	4
1123	1391	2
1123	1394	5
1123	1396	4
1123	1407	2
1123	1429	4
1123	145	3
1123	1500	4
1123	151	3
1123	1527	4
1123	1580	4
1123	1584	4
1123	1589	4
1123	1591	3
1123	1594	4
1123	16	3
1123	1610	5
1123	1625	4
1123	1639	3
1123	1663	4
1123	1690	3
1123	1701	2
1123	1722	3
1123	1729	3
1123	1732	4
1123	1734	4
1123	1748	3
1123	1753	3
1123	1779	3
1123	1784	3
1123	1797	4
1123	180	2
1123	185	2
1123	1876	3
1123	1909	3
1123	1917	3
1123	1923	3
1123	1961	3
1123	1968	2
1123	1994	2
1123	2000	3
1123	2011	4
1123	2028	5
1123	2046	3
1123	2064	4
1123	2082	2
1123	2085	2
1123	2102	3
1123	2108	4
1123	2118	3
1123	2124	3
1123	2140	3
1123	2150	4
1123	2174	2
1123	223	3
1123	2273	4
1123	2278	2
1123	2291	3
1123	2294	3
1123	2300	4
1123	2301	3
1123	2311	4
1123	2324	5
1123	2355	3
1123	2371	4
1123	2393	5
1123	2395	5
1123	2401	4
1123	2406	3
1123	2407	2
1123	2413	5
1123	2423	3
1123	2433	4
1123	2454	2
1123	2456	2
1123	2490	4
1123	2501	4
1123	2502	5
1123	2526	3
1123	253	3
1123	2542	4
1123	2549	3
1123	2571	4
1123	2580	2
1123	260	5
1123	2622	2
1123	2628	5
1123	2641	3
1123	2693	3
1123	2694	2
1123	2700	2
1123	2701	2
1123	2710	3
1123	2712	3
1123	2716	4
1123	2746	3
1123	2747	3
1123	2770	4
1123	2791	4
1123	2858	5
1123	2863	3
1123	2879	3
1123	29	5
1123	2918	4
1123	2924	5
1123	2947	4
1123	2959	4
1123	296	4
1123	2986	2
1123	2987	2
1123	2993	4
1123	3033	4
1123	3052	4
1123	3053	2
1123	3078	4
1123	3100	3
1123	3104	3
1123	3114	3
1123	3147	4
1123	3174	3
1123	318	5
1123	329	2
1123	3358	3
1123	3396	3
1123	3418	2
1123	3527	5
1123	3544	5
1123	3578	3
1123	3598	4
1123	3608	3
1123	3624	3
1123	3633	4
1123	3635	3
1123	3639	3
1123	364	3
1123	3671	4
1123	3697	2
1123	3699	2
1123	3702	5
1123	3703	4
1123	3760	4
1123	377	3
1123	3868	3
1123	39	1
1123	41	5
1123	435	3
1123	442	2
1123	457	4
1123	47	4
1123	474	3
1123	480	3
1123	497	4
1123	50	5
1123	527	5
1123	541	4
1123	553	4
1123	555	2
1123	588	3
1123	589	3
1123	592	3
1123	595	2
1123	6	4
1123	608	5
1123	610	4
1123	62	3
1123	678	4
1123	68	3
1123	69	2
1123	736	4
1123	737	2
1123	745	5
1123	778	3
1123	780	4
1123	785	2
1123	786	3
1123	788	1
1123	858	3
1123	934	2
1123	953	3
1124	101	3
1124	1028	4
1124	1042	4
1124	1050	4
1124	1077	4
1124	1078	4
1124	1094	4
1124	1097	4
1124	1125	3
1124	1136	5
1124	1150	4
1124	1171	5
1124	1173	2
1124	1194	2
1124	1196	3
1124	1197	4
1124	1199	2
1124	1206	4
1124	1208	3
1124	1214	5
1124	1220	3
1124	1224	5
1124	1225	5
1124	1230	4
1124	1231	2
1124	1234	3
1124	1235	1
1124	1238	4
1124	1243	5
1124	1244	4
1124	1246	4
1124	125	4
1124	1264	5
1124	1267	4
1124	1269	5
1124	1270	4
1124	1278	4
1124	1279	5
1124	1285	3
1124	1292	2
1124	1293	4
1124	1294	3
1124	1296	4
1124	1297	2
1124	1302	4
1124	1305	3
1124	1320	4
1124	1356	3
1124	1371	3
1124	1377	2
1124	1391	4
1124	1394	5
1124	1395	2
1124	1411	5
1124	1513	4
1124	1516	4
1124	1517	3
1124	1541	3
1124	157	5
1124	1580	4
1124	1584	4
1124	1633	4
1124	1639	3
1124	1674	4
1124	1690	4
1124	1747	4
1124	1883	5
1124	1919	4
1124	1921	5
1124	1948	3
1124	1953	3
1124	1954	3
1124	1958	3
1124	1960	4
1124	1962	4
1124	1963	4
1124	1964	5
1124	1965	5
1124	1968	4
1124	2003	3
1124	2011	2
1124	2012	3
1124	2020	4
1124	2034	1
1124	2052	3
1124	2053	2
1124	2054	3
1124	2064	5
1124	2100	3
1124	2105	3
1124	2108	4
1124	2110	2
1124	2116	4
1124	2173	4
1124	2193	2
1124	223	4
1124	2243	4
1124	2247	4
1124	2301	3
1124	2302	4
1124	2311	2
1124	2352	4
1124	2369	4
1124	2405	3
1124	2407	3
1124	2409	2
1124	2420	3
1124	2463	4
1124	252	4
1124	265	2
1124	2657	4
1124	2683	3
1124	2716	4
1124	2717	3
1124	2746	5
1124	2788	3
1124	2791	4
1124	2863	5
1124	2916	3
1124	2918	4
1124	2919	4
1124	2928	2
1124	2929	3
1124	2943	2
1124	2946	4
1124	296	5
1124	2968	3
1124	3019	4
1124	3044	4
1124	3067	4
1124	3070	4
1124	3072	4
1124	3108	4
1124	316	2
1124	3167	2
1124	32	5
1124	3201	3
1124	3254	3
1124	3258	3
1124	3329	4
1124	3334	4
1124	3358	4
1124	3359	3
1124	3360	3
1124	3363	3
1124	34	4
1124	3448	5
1124	3471	4
1124	3478	4
1124	3506	4
1124	3521	5
1124	3524	3
1124	3525	2
1124	3543	4
1124	3545	5
1124	357	3
1124	367	2
1124	3676	2
1124	3683	2
1124	370	4
1124	3702	4
1124	3703	4
1124	372	4
1124	3730	5
1124	3733	3
1124	417	2
1124	468	4
1124	480	3
1124	497	4
1124	500	4
1124	514	3
1124	529	4
1124	532	2
1124	537	3
1124	541	4
1124	551	3
1124	586	1
1124	587	3
1124	589	3
1124	592	2
1124	653	2
1124	671	4
1124	778	4
1124	780	1
1124	837	5
1124	852	3
1124	892	5
1124	904	3
1124	913	4
1124	924	4
1124	988	4
1125	1	2
1125	101	2
1125	1042	1
1125	1057	4
1125	1060	1
1125	107	2
1125	11	4
1125	118	3
1125	1188	1
1125	1198	2
1125	1215	2
1125	125	2
1125	1265	5
1125	1279	4
1125	1367	2
1125	1377	1
1125	1379	1
1125	1425	2
1125	144	4
1125	1441	1
1125	1457	1
1125	1465	1
1125	1485	1
1125	1513	2
1125	1537	3
1125	1566	1
1125	1569	2
1125	1574	5
1125	1580	2
1125	1701	2
1125	1703	1
1125	1711	1
1125	1735	5
1125	174	1
1125	1777	3
1125	1821	3
1125	1824	2
1125	1863	1
1125	1883	2
1125	1885	2
1125	1888	1
1125	1904	4
1125	1914	2
1125	1916	2
1125	1923	1
1125	1961	2
1125	2004	1
1125	2042	1
1125	21	2
1125	2124	1
1125	2155	1
1125	2190	1
1125	223	3
1125	2282	1
1125	2318	1
1125	232	4
1125	2324	5
1125	2331	2
1125	235	1
1125	2355	1
1125	2390	3
1125	2395	3
1125	2485	1
1125	2506	1
1125	2539	2
1125	2558	1
1125	2572	4
1125	2581	1
1125	2587	1
1125	2598	1
1125	266	1
1125	2671	3
1125	2690	4
1125	2700	1
1125	2723	3
1125	2770	1
1125	2858	4
1125	2861	2
1125	2889	1
1125	2891	1
1125	298	2
1125	2997	2
1125	3020	2
1125	305	2
1125	3083	3
1125	3108	1
1125	3114	3
1125	3129	4
1125	3174	1
1125	3178	1
1125	318	4
1125	3182	4
1125	322	3
1125	3253	2
1125	3263	1
1125	3266	3
1125	3429	1
1125	3457	1
1125	3477	4
1125	348	5
1125	3481	4
1125	3555	1
1125	356	1
1125	357	3
1125	3571	4
1125	3617	3
1125	3623	1
1125	3752	1
1125	3773	2
1125	380	2
1125	39	1
1125	4	1
1125	410	1
1125	441	4
1125	466	2
1125	471	2
1125	485	1
1125	497	1
1125	500	1
1125	514	1
1125	537	1
1125	542	1
1125	551	3
1125	569	2
1125	574	1
1125	585	1
1125	586	1
1125	587	1
1125	588	1
1125	597	1
1125	671	4
1125	69	1
1125	700	1
1125	708	2
1125	728	4
1125	745	5
1125	788	1
1125	830	1
1125	838	1
1125	840	1
1126	1037	1
1126	1049	3
1126	1073	1
1126	1079	5
1126	1097	4
1126	110	3
1126	1127	4
1126	1136	5
1126	1148	5
1126	1196	5
1126	1197	5
1126	1198	5
1126	1215	4
1126	1256	5
1126	1259	4
1126	1274	2
1126	1278	5
1126	1281	5
1126	1288	4
1126	1320	2
1126	1343	3
1126	1372	4
1126	1374	5
1126	1376	5
1126	1573	4
1126	1748	4
1126	1876	3
1126	1909	4
1126	1917	2
1126	1921	4
1126	196	2
1126	198	3
1126	2012	2
1126	2028	4
1126	2094	4
1126	2167	5
1126	2331	3
1126	2353	3
1126	256	2
1126	2571	5
1126	260	5
1126	2640	2
1126	2699	4
1126	2707	3
1126	2762	4
1126	2804	4
1126	2916	2
1126	293	4
1126	296	5
1126	2968	4
1126	2987	4
1126	2997	3
1126	3044	3
1126	3070	3
1126	3104	4
1126	3114	4
1126	314	3
1126	3147	3
1126	316	3
1126	3175	5
1126	318	5
1126	319	2
1126	32	4
1126	3208	2
1126	329	3
1126	338	2
1126	34	4
1126	3462	5
1126	3699	4
1126	377	5
1126	3770	4
1126	380	4
1126	435	2
1126	442	1
1126	457	5
1126	47	4
1126	480	5
1126	50	5
1126	513	2
1126	587	3
1126	589	5
1126	590	5
1126	592	3
1126	593	4
1126	671	5
1126	733	4
1126	748	2
1126	849	3
1126	898	4
1127	101	2
1127	1036	4
1127	1088	5
1127	11	5
1127	1198	4
1127	1213	1
1127	1265	4
1127	1268	5
1127	1285	2
1127	1380	5
1127	1394	4
1127	1584	3
1127	1641	5
1127	1704	4
1127	1721	4
1127	1885	4
1127	1912	4
1127	2059	4
1127	2321	4
1127	2396	5
1127	2599	3
1127	260	5
1127	2671	3
1127	2762	5
1127	2804	2
1127	2976	1
1127	3044	5
1127	318	5
1127	3457	1
1127	3763	4
1127	377	4
1127	587	4
1127	588	5
1127	589	4
1127	593	4
1127	595	5
1127	597	4
1127	608	2
1127	733	3
1128	1080	4
1128	1186	4
1128	1193	5
1128	1219	3
1128	1225	4
1128	1265	2
1128	1270	3
1128	1296	4
1128	1394	4
1128	162	5
1128	1635	5
1128	1673	4
1128	213	5
1128	2282	5
1128	2318	5
1128	2360	5
1128	2362	5
1128	260	3
1128	2628	1
1128	2804	3
1128	2858	3
1128	2908	5
1128	2997	4
1128	3006	3
1128	306	5
1128	3081	2
1128	3152	4
1128	3538	3
1128	446	4
1128	527	3
1128	549	5
1128	593	3
1128	597	1
1128	608	4
1128	720	5
1128	750	5
1129	1394	5
1129	1663	4
1129	2762	5
1129	2858	5
1129	2883	2
1129	2966	5
1129	2996	3
1129	3004	4
1129	3006	5
1129	3118	4
1129	3145	4
1129	3163	3
1129	3255	4
113	1240	3
113	1281	4
113	1284	4
113	1894	1
113	1935	4
113	2022	3
113	2023	3
113	2076	5
113	2335	1
113	261	3
113	265	3
113	2713	1
113	2762	3
113	2917	4
113	3307	4
113	3310	4
113	3311	4
113	3341	3
113	3347	4
113	3371	3
113	3416	5
113	3461	3
113	3462	5
113	3518	4
113	3521	5
113	3527	3
113	3543	3
113	3547	3
113	3551	3
113	3598	3
113	3606	3
113	593	3
113	913	5
113	935	4
113	954	4
1130	105	3
1130	1059	2
1130	1097	4
1130	110	4
1130	1183	3
1130	1339	3
1130	1393	4
1130	1409	4
1130	1441	3
1130	1453	2
1130	1457	3
1130	1468	3
1130	1569	3
1130	1641	5
1130	1643	5
1130	1721	5
1130	1777	4
1130	1888	2
1130	2064	4
1130	2154	1
1130	2282	3
1130	2291	4
1130	2297	2
1130	2359	4
1130	2424	4
1130	2502	4
1130	2558	3
1130	260	4
1130	2628	3
1130	265	4
1130	2724	3
1130	2762	4
1130	2763	3
1130	2791	1
1130	2858	5
1130	2875	3
1130	2906	1
1130	2908	4
1130	2966	4
1130	2997	4
1130	3006	4
1130	3007	5
1130	3108	5
1130	3125	2
1130	3148	4
1130	3238	1
1130	3257	2
1130	339	3
1130	356	5
1130	357	4
1130	3578	4
1130	361	3
1130	3753	5
1130	39	3
1130	427	2
1130	446	5
1130	46	3
1130	468	4
1130	52	2
1130	534	4
1130	539	4
1130	587	4
1130	597	4
1130	7	3
1130	708	4
1130	736	3
1130	788	1
1130	852	4
1130	858	4
1130	920	5
1131	1097	3
1131	110	3
1131	1196	4
1131	1197	3
1131	1198	4
1131	1275	5
1131	1356	3
1131	1527	4
1131	1580	3
1131	1941	4
1131	2021	5
1131	2105	5
1131	2194	4
1131	2273	4
1131	2278	4
1131	2395	4
1131	2490	4
1131	2529	3
1131	2568	3
1131	2571	5
1131	2574	3
1131	260	5
1131	2605	4
1131	2628	3
1131	2672	4
1131	2683	4
1131	2688	2
1131	2694	3
1131	2699	3
1131	2701	3
1131	2716	4
1131	2720	2
1131	2723	3
1131	2761	3
1131	2828	1
1131	2861	3
1131	2985	4
1131	2987	3
1131	3174	5
1131	3744	4
1131	377	3
1131	457	3
1131	589	4
1132	1	5
1132	1024	3
1132	1036	3
1132	1079	5
1132	1097	5
1132	1131	5
1132	1132	4
1132	1148	5
1132	1150	4
1132	1188	5
1132	1196	4
1132	1197	5
1132	1198	5
1132	1200	1
1132	1210	3
1132	1221	2
1132	1223	5
1132	1225	4
1132	1233	2
1132	1235	5
1132	1238	4
1132	1247	5
1132	1259	3
1132	1264	5
1132	1281	5
1132	1285	5
1132	1288	3
1132	1291	4
1132	1293	4
1132	1333	4
1132	1376	3
1132	1380	4
1132	1394	4
1132	158	1
1132	162	5
1132	1663	4
1132	1674	4
1132	1952	4
1132	1957	2
1132	1962	4
1132	1965	3
1132	2082	3
1132	2150	5
1132	2173	5
1132	2174	5
1132	2248	3
1132	2288	2
1132	2313	3
1132	2324	5
1132	235	4
1132	2369	5
1132	2396	5
1132	2455	2
1132	2463	3
1132	2628	5
1132	2701	1
1132	2739	2
1132	2746	5
1132	2791	2
1132	2858	5
1132	2859	5
1132	2861	5
1132	2882	3
1132	2889	4
1132	2915	5
1132	2918	5
1132	2919	2
1132	2926	4
1132	2968	4
1132	2973	3
1132	2997	5
1132	3039	3
1132	3044	4
1132	3067	3
1132	3068	4
1132	3070	4
1132	3072	3
1132	3082	4
1132	3091	2
1132	3098	5
1132	3185	3
1132	3222	4
1132	3361	5
1132	34	5
1132	3424	4
1132	3429	5
1132	3489	3
1132	3494	2
1132	3501	5
1132	3543	3
1132	3549	5
1132	3552	2
1132	3559	5
1132	3591	3
1132	3608	5
1132	3635	4
1132	3653	3
1132	3729	2
1132	3751	4
1132	3763	4
1132	3771	2
1132	454	5
1132	541	3
1132	592	3
1132	595	4
1132	608	5
1132	671	2
1132	745	5
1133	1	5
1133	1019	4
1133	1021	3
1133	1064	3
1133	1073	5
1133	1079	4
1133	1080	5
1133	1097	4
1133	1127	3
1133	1136	5
1133	1148	5
1133	1196	5
1133	1197	5
1133	1200	4
1133	1203	4
1133	1206	5
1133	1214	4
1133	1223	4
1133	1225	5
1133	1259	4
1133	1270	5
1133	1278	5
1133	1282	3
1133	1288	4
1133	1294	4
1133	1333	5
1133	1371	2
1133	1373	2
1133	1374	5
1133	1375	4
1133	1376	4
1133	1394	5
1133	1396	5
1133	1584	2
1133	160	2
1133	1608	4
1133	1920	2
1133	1924	2
1133	196	2
1133	2	4
1133	2000	4
1133	2005	3
1133	2011	4
1133	2021	3
1133	2054	2
1133	2076	4
1133	2085	4
1133	2116	3
1133	2124	4
1133	2140	3
1133	2262	4
1133	2311	4
1133	2355	5
1133	2393	4
1133	2435	3
1133	2529	4
1133	260	5
1133	2628	5
1133	2640	4
1133	2641	4
1133	2716	5
1133	2746	3
1133	2762	4
1133	2779	4
1133	2791	4
1133	2804	5
1133	2882	3
1133	2949	3
1133	296	2
1133	2968	5
1133	2997	5
1133	3114	5
1133	3147	5
1133	317	3
1133	3175	5
1133	3176	3
1133	3274	4
1133	329	4
1133	3361	5
1133	34	4
1133	3421	5
1133	344	3
1133	3481	5
1133	3552	4
1133	364	5
1133	3653	3
1133	3703	4
1133	3754	3
1133	410	4
1133	426	3
1133	471	5
1133	480	4
1133	541	4
1133	551	5
1133	588	5
1133	589	4
1133	720	5
1133	745	5
1133	788	2
1133	904	5
1133	924	5
1133	969	5
1134	1023	5
1134	1029	4
1134	1036	3
1134	1081	4
1134	1084	2
1134	1090	3
1134	1094	3
1134	1096	5
1134	1097	3
1134	1124	3
1134	1136	4
1134	1172	5
1134	1179	3
1134	1193	4
1134	1196	3
1134	1214	3
1134	1219	4
1134	1221	3
1134	1230	1
1134	1233	5
1134	1235	5
1134	1237	3
1134	1242	3
1134	1247	5
1134	1259	5
1134	1267	4
1134	1272	2
1134	1276	5
1134	1284	1
1134	1304	5
1134	1333	4
1134	1387	2
1134	1393	3
1134	1396	3
1134	1408	3
1134	1465	4
1134	1466	2
1134	1473	3
1134	1500	4
1134	154	4
1134	1617	3
1134	1633	2
1134	1635	1
1134	1653	3
1134	1660	3
1134	1663	2
1134	1678	3
1134	1693	5
1134	1704	5
1134	1945	3
1134	1952	4
1134	1953	4
1134	1956	1
1134	1957	5
1134	1960	5
1134	1961	4
1134	1962	5
1134	1997	1
1134	2020	2
1134	2046	2
1134	2064	3
1134	2067	2
1134	2085	4
1134	2176	4
1134	2240	3
1134	2268	5
1134	2272	4
1134	2284	4
1134	2291	4
1134	2302	4
1134	2313	5
1134	2324	5
1134	2329	4
1134	2352	1
1134	2359	4
1134	2396	4
1134	241	3
1134	2436	4
1134	2454	1
1134	246	4
1134	2499	1
1134	2506	4
1134	2565	5
1134	2572	4
1134	260	4
1134	2739	4
1134	2779	3
1134	2890	3
1134	2916	3
1134	2918	1
1134	2944	3
1134	2949	1
1134	296	2
1134	2969	4
1134	300	2
1134	3035	3
1134	3069	5
1134	3079	5
1134	3088	5
1134	318	4
1134	3198	5
1134	3213	2
1134	3255	5
1134	3334	2
1134	3347	5
1134	3359	4
1134	3362	1
1134	3366	3
1134	337	5
1134	3448	5
1134	345	4
1134	3461	4
1134	3468	5
1134	3496	4
1134	3504	3
1134	3519	3
1134	3527	2
1134	3551	4
1134	356	4
1134	36	4
1134	3628	4
1134	3654	4
1134	3671	1
1134	3685	1
1134	3702	3
1134	3733	3
1134	3735	2
1134	454	4
1134	474	4
1134	480	4
1134	500	4
1134	533	2
1134	588	4
1134	590	3
1134	593	3
1134	678	4
1134	848	5
1134	852	1
1134	898	4
1134	899	2
1134	903	2
1134	912	5
1134	915	4
1134	916	2
1134	923	4
1134	924	3
1134	943	4
1134	969	5
1134	978	4
1135	1	5
1135	10	3
1135	100	4
1135	1028	3
1135	1036	4
1135	1047	4
1135	1059	4
1135	1084	4
1135	1094	3
1135	1097	5
1135	1101	4
1135	111	4
1135	1179	4
1135	1183	5
1135	1193	5
1135	1196	4
1135	1210	3
1135	1213	4
1135	1219	4
1135	1220	2
1135	1221	5
1135	1225	5
1135	1230	3
1135	1234	4
1135	1235	3
1135	1240	4
1135	1244	3
1135	1247	4
1135	1249	5
1135	1250	5
1135	1252	5
1135	1265	4
1135	1270	4
1135	1272	4
1135	1276	5
1135	1278	4
1135	1284	4
1135	1287	4
1135	1291	4
1135	1293	4
1135	1294	4
1135	1299	5
1135	1304	5
1135	1343	4
1135	1370	4
1135	1411	5
1135	150	5
1135	1500	4
1135	151	5
1135	1518	3
1135	1544	4
1135	1552	3
1135	1573	4
1135	1580	5
1135	1589	4
1135	16	4
1135	1610	4
1135	1617	5
1135	164	4
1135	1645	3
1135	1670	4
1135	1687	4
1135	1704	5
1135	1729	4
1135	1752	2
1135	1783	3
1135	1805	3
1135	1873	4
1135	1892	5
1135	1912	3
1135	1918	3
1135	1945	4
1135	1947	4
1135	1950	5
1135	1953	5
1135	1954	3
1135	1960	3
1135	1961	4
1135	198	3
1135	2000	4
1135	2001	3
1135	2002	4
