1456	2294	1
1456	2393	1
1456	2401	1
1456	2540	1
1456	2553	1
1456	2628	1
1456	2672	1
1456	2761	1
1456	2886	1
1456	2901	1
1456	3146	1
1456	3203	1
1456	3219	1
1456	3418	1
1456	350	1
1456	3505	1
1456	3578	1
1456	362	1
1456	3658	1
1456	3671	1
1456	368	1
1456	3726	1
1456	379	1
1456	3802	1
1456	382	1
1456	3857	1
1456	39	1
1456	432	1
1456	541	1
1456	588	1
1456	589	1
1456	590	1
1456	593	1
1456	609	1
1456	742	1
1456	780	1
1457	1248	1
1457	1252	1
1457	1284	1
1457	1694	1
1457	2732	1
1457	3038	1
1457	3104	1
1457	3739	1
1457	750	1
1457	955	1
1457	978	1
1458	1304	1
1458	1949	1
1458	3148	1
1459	1036	1
1459	1354	1
1459	1374	1
1459	2173	1
1459	2174	1
1459	592	1
1459	597	1
146	1061	1
146	1799	1
146	2023	1
146	2110	1
146	3019	1
146	3272	1
146	3508	1
146	3529	1
146	3577	1
146	608	1
1460	1	1
1460	1077	1
1460	1223	1
1460	1292	1
1460	1294	1
1460	1297	1
1460	1617	1
1460	2009	1
1460	2023	1
1460	2245	1
1460	2374	1
1460	2380	1
1460	2407	1
1460	2471	1
1460	2478	1
1460	2716	1
1460	2791	1
1460	3388	1
1460	3396	1
1460	34	1
1460	3552	1
1460	3760	1
1460	3819	1
1461	1095	1
1461	11	1
1461	1233	1
1461	1235	1
1461	1280	1
1461	1411	1
1461	1966	1
1461	213	1
1461	2289	1
1461	2294	1
1461	2352	1
1461	2359	1
1461	272	1
1461	2987	1
1461	306	1
1461	3148	1
1461	3174	1
1461	357	1
1461	3620	1
1461	3723	1
1461	3730	1
1461	3813	1
1461	389	1
1461	41	1
1461	468	1
1461	492	1
1461	509	1
1461	593	1
1461	735	1
1462	1018	1
1462	1026	1
1462	1035	1
1462	1066	1
1462	1078	1
1462	1079	1
1462	1131	1
1462	1190	1
1462	1197	1
1462	1230	1
1462	1234	1
1462	1237	1
1462	1251	1
1462	1269	1
1462	1288	1
1462	1289	1
1462	1304	1
1462	1321	1
1462	1371	1
1462	1377	1
1462	1417	1
1462	1457	1
1462	1485	1
1462	1566	1
1462	1573	1
1462	1610	1
1462	1641	1
1462	1674	1
1462	1754	1
1462	1784	1
1462	1806	1
1462	1835	1
1462	1892	1
1462	1912	1
1462	1926	1
1462	1940	1
1462	1947	1
1462	1963	1
1462	199	1
1462	2018	1
1462	2028	1
1462	2043	1
1462	2054	1
1462	2059	1
1462	2067	1
1462	2077	1
1462	2080	1
1462	2085	1
1462	2116	1
1462	2170	1
1462	2174	1
1462	2181	1
1462	2187	1
1462	2189	1
1462	2203	1
1462	2204	1
1462	2210	1
1462	2291	1
1462	2294	1
1462	2321	1
1462	2336	1
1462	2340	1
1462	2355	1
1462	236	1
1462	2398	1
1462	2511	1
1462	253	1
1462	2574	1
1462	2599	1
1462	2605	1
1462	2640	1
1462	2644	1
1462	2664	1
1462	2671	1
1462	2692	1
1462	2706	1
1462	2724	1
1462	2761	1
1462	2762	1
1462	2764	1
1462	2810	1
1462	2847	1
1462	2918	1
1462	2946	1
1462	2962	1
1462	2968	1
1462	2997	1
1462	3079	1
1462	3081	1
1462	3159	1
1462	3176	1
1462	3199	1
1462	3361	1
1462	339	1
1462	3397	1
1462	3435	1
1462	3479	1
1462	348	1
1462	350	1
1462	3516	1
1462	3536	1
1462	356	1
1462	3604	1
1462	3624	1
1462	3668	1
1462	3730	1
1462	3744	1
1462	3751	1
1462	3753	1
1462	3801	1
1462	3893	1
1462	3911	1
1462	3916	1
1462	3920	1
1462	40	1
1462	412	1
1462	45	1
1462	500	1
1462	541	1
1462	590	1
1462	597	1
1462	653	1
1462	7	1
1462	720	1
1462	778	1
1462	903	1
1462	906	1
1462	907	1
1462	908	1
1462	912	1
1462	916	1
1462	918	1
1462	919	1
1462	928	1
1462	933	1
1462	941	1
1462	942	1
1462	944	1
1462	946	1
1462	947	1
1462	984	1
1463	1057	1
1463	1089	1
1463	11	1
1463	1179	1
1463	1198	1
1463	1213	1
1463	1214	1
1463	1265	1
1463	1268	1
1463	1307	1
1463	1387	1
1463	1393	1
1463	140	1
1463	1407	1
1463	141	1
1463	1422	1
1463	1441	1
1463	1457	1
1463	1466	1
1463	1485	1
1463	1499	1
1463	150	1
1463	1527	1
1463	1544	1
1463	1573	1
1463	1615	1
1463	163	1
1463	1639	1
1463	1644	1
1463	1673	1
1463	1674	1
1463	1680	1
1463	1701	1
1463	1732	1
1463	1777	1
1463	1923	1
1463	1952	1
1463	2003	1
1463	2012	1
1463	2013	1
1463	2025	1
1463	2028	1
1463	204	1
1463	2067	1
1463	216	1
1463	2166	1
1463	2167	1
1463	2231	1
1463	224	1
1463	2289	1
1463	231	1
1463	2333	1
1463	2335	1
1463	2363	1
1463	2389	1
1463	24	1
1463	2403	1
1463	2410	1
1463	2420	1
1463	25	1
1463	2502	1
1463	253	1
1463	2598	1
1463	2600	1
1463	2616	1
1463	2641	1
1463	266	1
1463	2712	1
1463	2722	1
1463	273	1
1463	2735	1
1463	2761	1
1463	2763	1
1463	2804	1
1463	2861	1
1463	2871	1
1463	2916	1
1463	293	1
1463	296	1
1463	3005	1
1463	3039	1
1463	305	1
1463	3060	1
1463	3104	1
1463	3178	1
1463	32	1
1463	3203	1
1463	322	1
1463	3252	1
1463	3256	1
1463	344	1
1463	3536	1
1463	3551	1
1463	3578	1
1463	3635	1
1463	3638	1
1463	3677	1
1463	3693	1
1463	372	1
1463	3763	1
1463	3897	1
1463	423	1
1463	428	1
1463	471	1
1463	493	1
1463	527	1
1463	535	1
1463	588	1
1463	608	1
1463	724	1
1463	733	1
1463	851	1
1463	89	1
1463	904	1
1463	919	1
1463	92	1
1464	1007	1
1464	1299	1
1464	1304	1
1464	1333	1
1464	1380	1
1464	1953	1
1464	2398	1
1464	2404	1
1464	2469	1
1464	2520	1
1464	2628	1
1464	2652	1
1464	2782	1
1464	2877	1
1464	2941	1
1464	2944	1
1464	2951	1
1464	3062	1
1464	3196	1
1464	3362	1
1464	3372	1
1464	3406	1
1464	3599	1
1464	367	1
1464	3801	1
1464	527	1
1464	599	1
1464	902	1
1464	903	1
1464	913	1
1464	938	1
1464	968	1
1465	1688	1
1465	19	1
1465	1961	1
1465	2539	1
1465	344	1
1465	409	1
1465	588	1
1466	1214	1
1466	1215	1
1466	1321	1
1466	1345	1
1466	1347	1
1466	1350	1
1466	1544	1
1466	1717	1
1466	1762	1
1466	1994	1
1466	2003	1
1466	2288	1
1466	2553	1
1466	2617	1
1466	2628	1
1466	2646	1
1466	2664	1
1466	2716	1
1466	2746	1
1466	2782	1
1466	2995	1
1466	512	1
1466	532	1
1466	864	1
1467	1223	1
1467	1265	1
1467	1466	1
1467	2324	1
1467	2336	1
1467	246	1
1467	337	1
1467	36	1
1467	373	1
1467	3793	1
1467	745	1
1467	778	1
1467	969	1
1468	1082	1
1468	1084	1
1468	1092	1
1468	1208	1
1468	1254	1
1468	1276	1
1468	1639	1
1468	1721	1
1468	2018	1
1468	2313	1
1468	2474	1
1468	2699	1
1468	2739	1
1468	3113	1
1468	3130	1
1468	3334	1
1468	3430	1
1468	3552	1
1468	3653	1
1468	3671	1
1468	3700	1
1468	3770	1
1468	3811	1
1468	615	1
1468	782	1
1468	912	1
1468	913	1
1468	922	1
1468	923	1
1469	1	1
1469	1028	1
1469	1029	1
1469	1032	1
1469	1088	1
1469	1453	1
1469	158	1
1469	1702	1
1469	1894	1
1469	2017	1
1469	2078	1
1469	2087	1
1469	2125	1
1469	2354	1
1469	2392	1
1469	2485	1
1469	2628	1
1469	2876	1
1469	3034	1
1469	310	1
1469	3114	1
1469	313	1
1469	317	1
1469	374	1
1469	48	1
1469	480	1
1469	5	1
1469	500	1
1469	595	1
1469	616	1
1469	673	1
1469	700	1
1469	745	1
147	1101	1
147	1201	1
147	1378	1
147	1379	1
147	1387	1
147	160	1
147	1792	1
147	1954	1
147	2403	1
147	2406	1
147	2528	1
147	2985	1
147	3037	1
147	318	1
147	3197	1
147	3365	1
147	3431	1
147	349	1
147	3494	1
147	377	1
147	383	1
147	457	1
147	474	1
147	494	1
147	553	1
147	593	1
1470	1370	1
1470	1645	1
1470	1907	1
1470	1966	1
1470	2006	1
1470	21	1
1470	2268	1
1470	2321	1
1470	2384	1
1470	2572	1
1470	2628	1
1470	2916	1
1470	3156	1
1470	339	1
1470	364	1
1470	3755	1
1470	377	1
1470	380	1
1470	590	1
1470	595	1
1471	1961	1
1471	2076	1
1471	3033	1
1471	3175	1
1471	3445	1
1471	3608	1
1471	446	1
1472	1088	1
1472	110	1
1472	1573	1
1472	1580	1
1472	1610	1
1472	1687	1
1472	2058	1
1472	2273	1
1472	2571	1
1472	2628	1
1472	3418	1
1472	380	1
1472	589	1
1472	736	1
1472	786	1
1473	1025	1
1473	1193	1
1473	1300	1
1473	131	1
1473	1721	1
1473	1767	1
1473	179	1
1473	1817	1
1473	1821	1
1473	2076	1
1473	2115	1
1473	2162	1
1473	2174	1
1473	2263	1
1473	2307	1
1473	2333	1
1473	2428	1
1473	2474	1
1473	2581	1
1473	2600	1
1473	2622	1
1473	2678	1
1473	2706	1
1473	2710	1
1473	2724	1
1473	276	1
1473	2858	1
1473	2885	1
1473	2890	1
1473	2953	1
1473	2961	1
1473	3044	1
1473	3051	1
1473	3106	1
1473	3174	1
1473	318	1
1473	3217	1
1473	3239	1
1473	3285	1
1473	346	1
1473	3535	1
1473	3554	1
1473	3567	1
1473	3649	1
1473	3684	1
1473	3719	1
1473	3785	1
1473	3812	1
1473	434	1
1473	477	1
1473	507	1
1473	553	1
1473	780	1
1473	94	1
1474	1175	1
1474	1267	1
1474	1289	1
1474	2010	1
1474	2253	1
1474	2628	1
1474	3142	1
1474	3265	1
1474	3608	1
1474	377	1
1474	3809	1
1474	780	1
1474	788	1
1474	89	1
1475	1030	1
1475	1097	1
1475	1270	1
1475	1288	1
1475	1356	1
1475	1378	1
1475	1394	1
1475	1395	1
1475	1489	1
1475	1527	1
1475	1566	1
1475	1573	1
1475	158	1
1475	1688	1
1475	1754	1
1475	1907	1
1475	2001	1
1475	2138	1
1475	2193	1
1475	2468	1
1475	2472	1
1475	2720	1
1475	2973	1
1475	3033	1
1475	3104	1
1475	3175	1
1475	3386	1
1475	34	1
1475	3448	1
1475	3476	1
1475	3479	1
1475	3543	1
1475	3683	1
1475	3715	1
1475	451	1
1475	595	1
1475	596	1
1475	661	1
1476	1218	1
1476	1264	1
1476	2396	1
1476	3481	1
1476	593	1
1476	95	1
1477	1230	1
1477	1288	1
1477	3022	1
1477	778	1
1478	1394	1
1478	1620	1
1478	1958	1
1478	2791	1
1478	500	1
1479	1073	1
1479	1126	1
1479	1136	1
1479	1171	1
1479	1196	1
1479	1207	1
1479	1213	1
1479	1221	1
1479	1234	1
1479	1235	1
1479	1244	1
1479	1247	1
1479	1262	1
1479	1279	1
1479	1294	1
1479	1296	1
1479	1302	1
1479	1307	1
1479	1562	1
1479	1617	1
1479	1663	1
1479	1968	1
1479	2077	1
1479	2109	1
1479	2144	1
1479	2289	1
1479	2336	1
1479	2348	1
1479	2352	1
1479	2436	1
1479	2580	1
1479	2599	1
1479	2671	1
1479	2716	1
1479	2728	1
1479	2859	1
1479	2891	1
1479	3052	1
1479	3098	1
1479	3148	1
1479	3253	1
1479	3268	1
1479	3396	1
1479	3397	1
1479	34	1
1479	3429	1
1479	3481	1
1479	3526	1
1479	3751	1
1479	3868	1
1479	514	1
1479	539	1
1479	608	1
1479	610	1
1479	72	1
1479	780	1
1479	837	1
1479	955	1
148	1238	1
148	1288	1
148	1297	1
148	1414	1
148	1711	1
148	1732	1
148	1968	1
148	2003	1
148	2243	1
148	2384	1
148	2395	1
148	2759	1
148	2795	1
148	3361	1
148	3424	1
148	3504	1
148	551	1
148	970	1
1480	107	1
1480	1569	1
1480	158	1
1480	1682	1
1480	1784	1
1480	1907	1
1480	2006	1
1480	2125	1
1480	2321	1
1480	2433	1
1480	2470	1
1480	2616	1
1480	2628	1
1480	289	1
1480	3105	1
1480	3114	1
1480	39	1
1480	480	1
1480	500	1
1480	552	1
1481	1	1
1481	1036	1
1481	111	1
1481	1147	1
1481	1196	1
1481	1197	1
1481	1201	1
1481	1214	1
1481	1258	1
1481	1259	1
1481	1265	1
1481	1270	1
1481	1307	1
1481	1396	1
1481	1401	1
1481	1466	1
1481	1472	1
1481	1617	1
1481	162	1
1481	1623	1
1481	1682	1
1481	1704	1
1481	1732	1
1481	1827	1
1481	1994	1
1481	2006	1
1481	21	1
1481	2102	1
1481	225	1
1481	2340	1
1481	2384	1
1481	2401	1
1481	2406	1
1481	25	1
1481	2501	1
1481	2529	1
1481	2700	1
1481	2788	1
1481	2804	1
1481	2917	1
1481	3088	1
1481	32	1
1481	3210	1
1481	3361	1
1481	337	1
1481	3500	1
1481	3508	1
1481	3543	1
1481	3614	1
1481	3663	1
1481	3664	1
1481	3763	1
1481	431	1
1481	472	1
1481	587	1
1481	647	1
1481	69	1
1481	778	1
1481	930	1
1481	934	1
1482	1223	1
1482	1244	1
1482	1276	1
1482	1278	1
1482	1285	1
1482	1292	1
1482	2289	1
1482	3072	1
1482	3096	1
1482	3276	1
1482	3671	1
1482	955	1
1483	1127	1
1483	2023	1
1483	3016	1
1484	1060	1
1484	1089	1
1484	1191	1
1484	1228	1
1484	1247	1
1484	1283	1
1484	1721	1
1484	2282	1
1484	2302	1
1484	2391	1
1484	2599	1
1484	2710	1
1484	2859	1
1484	296	1
1484	3052	1
1484	617	1
1484	778	1
1484	800	1
1484	997	1
1485	1020	1
1485	1077	1
1485	1196	1
1485	1230	1
1485	1234	1
1485	1294	1
1485	1359	1
1485	1387	1
1485	1562	1
1485	1721	1
1485	1881	1
1485	1947	1
1485	1993	1
1485	2090	1
1485	2107	1
1485	2303	1
1485	2315	1
1485	2338	1
1485	2409	1
1485	252	1
1485	2520	1
1485	3037	1
1485	3097	1
1485	317	1
1485	3247	1
1485	3273	1
1485	3334	1
1485	3556	1
1485	3652	1
1485	3718	1
1485	3747	1
1485	3793	1
1485	592	1
1485	594	1
1485	842	1
1485	891	1
1485	908	1
1485	919	1
1485	920	1
1485	954	1
1486	1198	1
1486	1735	1
1486	1777	1
1486	1831	1
1486	1876	1
1486	2006	1
1486	237	1
1486	2485	1
1486	2571	1
1486	2628	1
1486	3259	1
1486	3273	1
1486	3299	1
1486	339	1
1486	589	1
1486	736	1
1486	788	1
1487	1097	1
1487	1210	1
1487	1463	1
1487	2174	1
1487	2706	1
1487	454	1
1488	1148	1
1488	1242	1
1488	1371	1
1488	1373	1
1488	190	1
1488	3092	1
1488	3415	1
1488	3473	1
1488	35	1
1488	364	1
1488	3649	1
1488	79	1
1489	1265	1
1489	1266	1
1489	1356	1
1489	1527	1
1489	1608	1
1489	165	1
1489	1801	1
1489	1876	1
1489	1921	1
1489	2006	1
1489	202	1
1489	2028	1
1489	2167	1
1489	2763	1
1489	327	1
1489	329	1
1489	353	1
1489	380	1
1489	448	1
1489	527	1
1489	748	1
1489	788	1
149	1188	1
149	1199	1
149	1219	1
149	1225	1
149	1305	1
149	1396	1
149	1584	1
149	1734	1
149	1835	1
149	2144	1
149	2288	1
149	2359	1
149	2455	1
149	2712	1
149	2761	1
149	2794	1
149	3081	1
149	492	1
149	671	1
149	780	1
149	858	1
149	919	1
1490	1022	1
1490	1217	1
1490	1635	1
1490	1844	1
1490	25	1
1490	260	1
1490	306	1
1490	3129	1
1490	334	1
1490	3533	1
1490	3571	1
1490	3718	1
1490	3741	1
1490	50	1
1490	608	1
1490	846	1
1491	2273	1
1491	2428	1
1491	2541	1
1491	2672	1
1491	2762	1
1491	493	1
1491	733	1
1492	1105	1
1492	1717	1
1492	2389	1
1492	2421	1
1492	2516	1
1492	2617	1
1492	532	1
1493	1035	1
1493	1127	1
1493	2858	1
1493	3791	1
1494	1210	1
1494	3578	1
1495	1200	1
1495	1258	1
1495	1270	1
1495	2858	1
1495	2890	1
1496	24	1
1496	2683	1
1496	3175	1
1497	1276	1
1497	17	1
1497	2351	1
1497	3224	1
1497	3307	1
1497	3742	1
1497	3812	1
1497	58	1
1497	793	1
1498	1009	1
1498	1030	1
1498	105	1
1498	1050	1
1498	1092	1
1498	1094	1
1498	110	1
1498	1120	1
1498	1124	1
1498	1127	1
1498	1171	1
1498	1187	1
1498	1189	1
1498	1194	1
1498	1201	1
1498	1210	1
1498	1213	1
1498	1214	1
1498	1219	1
1498	122	1
1498	1222	1
1498	1234	1
1498	1245	1
1498	1259	1
1498	1267	1
1498	1270	1
1498	1288	1
1498	1290	1
1498	1292	1
1498	1297	1
1498	1320	1
1498	1342	1
1498	1345	1
1498	1356	1
1498	1361	1
1498	1388	1
1498	141	1
1498	1483	1
1498	150	1
1498	1513	1
1498	1544	1
1498	1562	1
1498	1564	1
1498	1573	1
1498	1584	1
1498	1590	1
1498	1594	1
1498	1610	1
1498	1611	1
1498	1614	1
1498	1644	1
1498	1676	1
1498	1717	1
1498	1719	1
1498	1754	1
1498	176	1
1498	1784	1
1498	1805	1
1498	1834	1
1498	1875	1
1498	188	1
1498	1884	1
1498	1918	1
1498	194	1
1498	1947	1
1498	1951	1
1498	1956	1
1498	1957	1
1498	198	1
1498	1995	1
1498	2005	1
1498	2009	1
1498	2018	1
1498	2020	1
1498	2024	1
1498	2034	1
1498	2065	1
1498	2100	1
1498	2111	1
1498	2144	1
1498	2145	1
1498	2146	1
1498	2150	1
1498	2190	1
1498	222	1
1498	223	1
1498	2260	1
1498	2271	1
1498	2282	1
1498	2287	1
1498	2302	1
1498	2318	1
1498	2324	1
1498	2333	1
1498	2335	1
1498	2355	1
1498	2371	1
1498	2377	1
1498	2392	1
1498	2397	1
1498	2405	1
1498	2406	1
1498	2410	1
1498	2413	1
1498	2414	1
1498	2420	1
1498	2424	1
1498	2458	1
1498	2468	1
1498	2499	1
1498	2506	1
1498	2517	1
1498	253	1
1498	2539	1
1498	2571	1
1498	2617	1
1498	2643	1
1498	2662	1
1498	2672	1
1498	2693	1
1498	2716	1
1498	2718	1
1498	2746	1
1498	2747	1
1498	2761	1
1498	2762	1
1498	281	1
1498	2827	1
1498	2902	1
1498	2959	1
1498	2973	1
1498	2987	1
1498	3020	1
1498	3021	1
1498	3039	1
1498	3060	1
1498	3108	1
1498	3114	1
1498	3130	1
1498	3142	1
1498	3180	1
1498	3208	1
1498	3235	1
1498	3255	1
1498	3259	1
1498	3263	1
1498	3269	1
1498	3327	1
1498	337	1
1498	3387	1
1498	3424	1
1498	3425	1
1498	3430	1
1498	3488	1
1498	3549	1
1498	3614	1
1498	3618	1
1498	370	1
1498	3702	1
1498	3723	1
1498	3727	1
1498	3755	1
1498	3765	1
1498	377	1
1498	3786	1
1498	3791	1
1498	3793	1
1498	380	1
1498	3804	1
1498	381	1
1498	3830	1
1498	3835	1
1498	3861	1
1498	3916	1
1498	3950	1
1498	3952	1
1498	410	1
1498	47	1
1498	492	1
1498	507	1
1498	517	1
1498	555	1
1498	585	1
1498	6	1
1498	627	1
1498	647	1
1498	736	1
1498	750	1
1498	784	1
1498	786	1
1498	803	1
1498	904	1
1498	908	1
1498	909	1
1499	1194	1
1499	1278	1
1499	2396	1
1499	2599	1
1499	2858	1
1499	3129	1
1499	3186	1
1499	3359	1
1499	356	1
15	1199	1
15	1301	1
15	1334	1
15	1544	1
15	2054	1
15	2346	1
15	2407	1
15	2533	1
15	2657	1
15	2916	1
15	3015	1
15	329	1
15	3527	1
15	527	1
15	923	1
150	1911	1
150	2013	1
150	2485	1
150	2502	1
150	2581	1
150	2606	1
150	2858	1
150	2997	1
150	3114	1
150	809	1
150	858	1
1500	1	1
1500	1025	1
1500	1029	1
1500	1032	1
1500	1033	1
1500	1073	1
1500	1198	1
1500	1333	1
1500	1367	1
1500	1517	1
1500	1566	1
1500	1580	1
1500	1702	1
1500	1707	1
1500	2036	1
1500	2384	1
1500	2413	1
1500	2797	1
1500	3157	1
1500	3247	1
1500	3400	1
1500	3578	1
1500	362	1
1500	367	1
1500	3751	1
1500	3827	1
1500	413	1
1500	596	1
1500	671	1
1500	765	1
1500	801	1
1500	986	1
1501	1	1
1501	1220	1
1501	1270	1
1501	2028	1
1501	2359	1
1501	2406	1
1501	265	1
1501	3039	1
1501	34	1
1501	3688	1
1501	3740	1
1501	920	1
1502	1207	1
1502	1210	1
1502	1250	1
1502	1256	1
1502	1952	1
1502	2078	1
1502	2130	1
1502	2926	1
1502	296	1
1502	3210	1
1502	3271	1
1502	3334	1
1502	3362	1
1502	34	1
1502	3688	1
1502	3690	1
1502	3793	1
1502	527	1
1502	594	1
1502	762	1
1502	926	1
1503	1	1
1503	1251	1
1503	1296	1
1503	2018	1
1503	2068	1
1503	2729	1
1503	296	1
1503	3101	1
1503	3418	1
1503	3462	1
1504	1094	1
1504	1357	1
1504	1721	1
1504	2291	1
1504	357	1
1504	509	1
1505	1213	1
1505	2692	1
1505	2959	1
1505	3406	1
1505	3623	1
1505	3793	1
1505	858	1
1505	923	1
1506	1	1
1506	1175	1
1506	1214	1
1506	1242	1
1506	1257	1
1506	1265	1
1506	1270	1
1506	1374	1
1506	1379	1
1506	1390	1
1506	145	1
1506	1513	1
1506	1527	1
1506	1541	1
1506	1580	1
1506	1588	1
1506	1608	1
1506	1612	1
1506	1627	1
1506	166	1
1506	1689	1
1506	1702	1
1506	1747	1
1506	1911	1
1506	2001	1
1506	2004	1
1506	2027	1
1506	2082	1
1506	2133	1
1506	2134	1
1506	2141	1
1506	2253	1
1506	2278	1
1506	2372	1
1506	2458	1
1506	2469	1
1506	2472	1
1506	2502	1
1506	2542	1
1506	2616	1
1506	2706	1
1506	2717	1
1506	2733	1
1506	2793	1
1506	2796	1
1506	2991	1
1506	3072	1
1506	3263	1
1506	339	1
1506	3397	1
1506	3398	1
1506	3448	1
1506	3527	1
1506	368	1
1506	3712	1
1506	3760	1
1506	3764	1
1506	420	1
1506	497	1
1506	543	1
1506	555	1
1506	6	1
1506	673	1
1506	733	1
1506	940	1
1506	969	1
1507	1090	1
1507	1222	1
1507	1370	1
1507	1391	1
1507	1610	1
1507	1616	1
1507	2404	1
1507	260	1
1507	3441	1
1507	3478	1
1507	3617	1
1507	3793	1
1507	454	1
1507	587	1
1507	593	1
1508	1	1
1508	1198	1
1508	1721	1
1508	1729	1
1508	1732	1
1508	2000	1
1508	21	1
1508	2268	1
1508	3104	1
1508	3178	1
1508	708	1
1509	110	1
1509	1131	1
1509	1172	1
1509	1198	1
1509	1210	1
1509	1213	1
1509	1225	1
1509	1370	1
1509	1377	1
1509	1438	1
1509	1459	1
1509	1616	1
1509	1674	1
1509	1687	1
1509	1721	1
1509	1747	1
1509	2021	1
1509	2150	1
1509	2396	1
1509	2628	1
1509	2763	1
1509	3198	1
1509	3252	1
1509	3498	1
1509	3702	1
1509	3703	1
1509	377	1
1509	541	1
1509	589	1
1509	593	1
1509	608	1
151	1148	1
151	1183	1
151	1225	1
151	1244	1
151	1258	1
151	1262	1
151	1272	1
151	1277	1
151	1293	1
151	1302	1
151	1333	1
151	1711	1
151	1810	1
151	1833	1
151	1834	1
151	1865	1
151	1923	1
151	1937	1
151	1960	1
151	1961	1
151	1997	1
151	2000	1
151	2023	1
151	2291	1
151	2345	1
151	2352	1
151	2427	1
151	2520	1
151	2522	1
151	260	1
151	2639	1
151	2689	1
151	2797	1
151	2918	1
151	2997	1
151	3019	1
151	3038	1
151	3040	1
151	3062	1
151	3068	1
151	3107	1
151	3200	1
151	3201	1
151	3211	1
151	3253	1
151	3298	1
151	3405	1
151	3424	1
151	3471	1
151	3591	1
151	440	1
151	457	1
151	474	1
151	592	1
151	720	1
151	780	1
151	903	1
151	912	1
151	913	1
151	918	1
1510	1066	1
1510	1097	1
1510	1148	1
1510	1179	1
1510	1199	1
1510	1221	1
1510	1224	1
1510	1231	1
1510	1270	1
1510	1272	1
1510	1282	1
1510	1348	1
1510	1446	1
1510	1617	1
1510	1954	1
1510	1960	1
1510	1968	1
1510	1997	1
1510	2033	1
1510	2167	1
1510	2248	1
1510	2406	1
1510	2529	1
1510	2729	1
1510	2813	1
1510	2859	1
1510	2946	1
1510	2949	1
1510	2959	1
1510	3019	1
1510	3022	1
1510	3081	1
1510	3088	1
1510	3176	1
1510	3303	1
1510	3359	1
1510	3468	1
1510	3527	1
1510	3615	1
1510	3617	1
1510	3624	1
1510	3720	1
1510	3790	1
1510	3791	1
1510	3841	1
1510	474	1
1510	592	1
1510	608	1
1510	861	1
1510	910	1
1510	926	1
1510	969	1
1511	1393	1
1511	2583	1
1511	2731	1
1511	2732	1
1511	3301	1
1511	36	1
1511	480	1
1511	50	1
1511	800	1
1511	912	1
1511	942	1
1511	969	1
1512	1214	1
1512	1991	1
1512	2110	1
1512	2517	1
1512	2734	1
1512	2747	1
1512	2770	1
1512	3476	1
1513	1405	1
1513	1721	1
1513	2395	1
1513	2396	1
1513	25	1
1513	2502	1
1513	2599	1
1513	2701	1
1513	2716	1
1513	2763	1
1513	2770	1
1513	2858	1
1513	3514	1
1513	3555	1
1513	3623	1
1514	1196	1
1514	3598	1
1514	3617	1
1514	3623	1
1514	3624	1
1515	1066	1
1515	1080	1
1515	1090	1
1515	1148	1
1515	1161	1
1515	1221	1
1515	1228	1
1515	1240	1
1515	1252	1
1515	1292	1
1515	1299	1
1515	1361	1
1515	1394	1
1515	1537	1
1515	1617	1
1515	1953	1
1515	1960	1
1515	1964	1
1515	260	1
1515	2761	1
1515	2779	1
1515	2871	1
1515	2932	1
1515	2997	1
1515	3176	1
1515	3204	1
1515	3208	1
1515	3223	1
1515	3384	1
1515	3543	1
1515	3671	1
1515	3676	1
1515	3702	1
1515	3726	1
1515	3728	1
1515	3752	1
1515	3793	1
1515	3814	1
1515	501	1
1515	593	1
1516	1090	1
1516	1204	1
1516	1299	1
1516	2628	1
1516	356	1
1516	912	1
1517	1246	1
1517	1258	1
1517	1288	1
1517	1320	1
1517	1321	1
1517	1388	1
1517	153	1
1517	1590	1
1517	173	1
1517	1777	1
1517	1792	1
1517	1840	1
1517	1994	1
1517	1995	1
1517	2002	1
1517	2023	1
1517	2048	1
1517	2059	1
1517	2105	1
1517	2142	1
1517	2161	1
1517	2167	1
1517	2240	1
1517	2335	1
1517	2393	1
1517	2409	1
1517	2412	1
1517	2490	1
1517	2502	1
1517	2628	1
1517	2671	1
1517	2690	1
1517	2710	1
1517	2770	1
1517	2798	1
1517	2890	1
1517	2916	1
1517	2918	1
1517	2953	1
1517	296	1
1517	3114	1
1517	3248	1
1517	3254	1
1517	333	1
1517	344	1
1517	3441	1
1517	3489	1
1517	3526	1
1517	3615	1
1517	432	1
1517	457	1
1517	480	1
1517	5	1
1517	514	1
1517	539	1
1517	586	1
1517	608	1
1517	780	1
1517	782	1
1517	785	1
1517	818	1
1518	1007	1
1518	1009	1
1518	1013	1
1518	1017	1
1518	1049	1
1518	112	1
1518	1210	1
1518	1254	1
1518	1272	1
1518	1356	1
1518	1359	1
1518	1396	1
1518	1438	1
1518	145	1
1518	1461	1
1518	153	1
1518	1552	1
1518	1562	1
1518	1566	1
1518	158	1
1518	1590	1
1518	1597	1
1518	1619	1
1518	165	1
1518	168	1
1518	1797	1
1518	2000	1
1518	2013	1
1518	2028	1
1518	2046	1
1518	208	1
1518	2082	1
1518	2097	1
1518	2123	1
1518	2139	1
1518	2150	1
1518	2291	1
1518	2294	1
1518	2302	1
1518	2413	1
1518	2420	1
1518	2431	1
1518	258	1
1518	2615	1
1518	2640	1
1518	2642	1
1518	2700	1
1518	2706	1
1518	2712	1
1518	2728	1
1518	2816	1
1518	303	1
1518	3074	1
1518	3114	1
1518	333	1
1518	3347	1
1518	338	1
1518	3438	1
1518	3441	1
1518	3448	1
