2712	913
2712	922
2712	969
2713	1213
2713	1397
2713	1408
2713	1411
2713	1493
2713	151
2713	1556
2713	1566
2713	1569
2713	157
2713	1584
2713	1597
2713	1702
2713	1810
2713	1923
2713	2082
2713	22
2713	2268
2713	2369
2713	2384
2713	2396
2713	271
2713	308
2713	3100
2713	3255
2713	3260
2713	3343
2713	340
2713	3450
2713	3528
2713	377
2713	3780
2713	3809
2713	3812
2713	3845
2713	3871
2713	425
2713	437
2713	455
2713	508
2713	527
2713	529
2713	539
2713	587
2713	781
2713	81
2714	1060
2714	1061
2714	1089
2714	1097
2714	110
2714	1175
2714	1206
2714	1208
2714	1242
2714	125
2714	1266
2714	1285
2714	1345
2714	1387
2714	1408
2714	1459
2714	1573
2714	1591
2714	1603
2714	1682
2714	1690
2714	1719
2714	173
2714	1732
2714	177
2714	1779
2714	1784
2714	1833
2714	1834
2714	1875
2714	1923
2714	196
2714	1968
2714	2028
2714	2046
2714	2081
2714	2155
2714	223
2714	2232
2714	2289
2714	2336
2714	24
2714	2450
2714	253
2714	2580
2714	2600
2714	2628
2714	2710
2714	2763
2714	2770
2714	2826
2714	3020
2714	3174
2714	327
2714	3287
2714	3326
2714	3418
2714	3551
2714	356
2714	36
2714	3683
2714	3698
2714	3699
2714	377
2714	45
2714	454
2714	50
2714	590
2714	608
2714	648
2714	69
2714	778
2714	866
2715	1282
2715	1608
2715	3286
2715	3730
2715	3863
2716	1959
2716	2318
2716	2390
2716	2442
2716	2692
2716	2712
2716	3752
2717	1254
2717	1272
2717	3070
2718	1213
2718	1230
2718	1242
2718	1247
2718	1256
2718	1259
2718	1265
2718	1278
2718	2064
2718	2289
2718	2657
2718	2694
2718	2713
2718	3590
2718	3760
2718	608
2718	919
2718	968
2719	1059
2719	1061
2719	1639
2719	1721
2719	2001
2719	2081
2719	2231
2719	39
2719	648
272	1136
272	1175
272	1214
272	1253
272	1371
272	1377
272	1584
272	1617
272	1805
272	1924
272	2009
272	2022
272	2028
272	2238
272	2300
272	2407
272	2414
272	2599
272	2997
272	3006
272	3409
272	3481
272	3484
272	3503
272	3555
272	3593
272	3617
272	42
272	426
272	858
272	899
272	903
272	904
272	912
2720	1096
2720	1148
2720	1375
2720	1954
2720	1957
2720	2019
2720	2409
2720	2804
2720	318
2720	3363
2720	3448
2720	3498
2720	3506
2720	3703
2721	1
2721	1007
2721	1010
2721	1013
2721	1017
2721	1020
2721	1025
2721	104
2721	1059
2721	1079
2721	1088
2721	1099
2721	11
2721	110
2721	1101
2721	1120
2721	1131
2721	1135
2721	1224
2721	1246
2721	1271
2721	1291
2721	1304
2721	1307
2721	1320
2721	1326
2721	1332
2721	135
2721	1373
2721	1378
2721	1379
2721	1381
2721	1431
2721	1474
2721	1541
2721	1584
2721	1610
2721	1693
2721	173
2721	1772
2721	1979
2721	1986
2721	1994
2721	1995
2721	2001
2721	2002
2721	2016
2721	207
2721	2081
2721	2089
2721	2090
2721	2095
2721	2099
2721	2133
2721	2137
2721	2141
2721	2268
2721	2312
2721	2374
2721	2375
2721	2376
2721	2379
2721	2380
2721	2396
2721	24
2721	2404
2721	2410
2721	2424
2721	2455
2721	2468
2721	2471
2721	2473
2721	2555
2721	2574
2721	26
2721	2641
2721	265
2721	2657
2721	2700
2721	2717
2721	272
2721	2745
2721	277
2721	2791
2721	2799
2721	2866
2721	2877
2721	292
2721	2989
2721	303
2721	3033
2721	3037
2721	3039
2721	3208
2721	3219
2721	3248
2721	3271
2721	3385
2721	3398
2721	348
2721	3552
2721	356
2721	3638
2721	364
2721	3646
2721	3681
2721	3701
2721	3708
2721	3740
2721	3809
2721	3917
2721	415
2721	429
2721	432
2721	480
2721	485
2721	531
2721	534
2721	539
2721	587
2721	590
2721	592
2721	6
2721	608
2721	653
2721	697
2721	708
2721	736
2721	762
2721	783
2721	8
2721	880
2721	95
2722	1082
2722	1198
2722	1224
2722	1288
2722	1304
2722	2075
2722	2345
2722	2929
2722	3029
2722	3037
2722	3152
2722	3194
2722	3362
2722	3467
2722	3681
2722	3683
2722	3789
2722	3801
2722	3812
2722	3814
2722	3849
2723	1225
2723	1230
2723	1248
2723	1254
2723	1927
2723	1931
2723	2238
2723	3735
2724	1127
2724	1196
2724	1210
2724	1270
2724	1580
2724	1591
2724	1653
2724	1923
2724	1927
2724	1944
2724	2000
2724	2529
2724	2916
2724	2968
2724	3147
2724	316
2724	344
2724	3555
2724	356
2724	480
2724	589
2724	66
2724	737
2724	750
2724	924
2725	1073
2725	1097
2725	1196
2725	1358
2725	1385
2725	1931
2725	2174
2725	2762
2725	899
2726	104
2726	1101
2726	1240
2726	1246
2726	1302
2726	1356
2726	1393
2726	1407
2726	145
2726	1517
2726	1580
2726	1641
2726	1644
2726	1885
2726	2291
2726	2321
2726	2491
2726	2500
2726	2628
2726	2793
2726	3148
2726	3238
2726	3261
2726	3269
2726	3386
2726	344
2726	3578
2726	368
2726	377
2726	3882
2726	39
2726	47
2726	474
2726	589
2726	593
2726	733
2726	900
2726	999
2727	1009
2727	1023
2727	1080
2727	1135
2727	1210
2727	1215
2727	1222
2727	1252
2727	1256
2727	1270
2727	1294
2727	1374
2727	1375
2727	1513
2727	1663
2727	1947
2727	1954
2727	1967
2727	2014
2727	2100
2727	2111
2727	2167
2727	2174
2727	223
2727	2245
2727	2286
2727	2289
2727	2327
2727	24
2727	2402
2727	2476
2727	2532
2727	2541
2727	2572
2727	2580
2727	2640
2727	2700
2727	2735
2727	2746
2727	2756
2727	2788
2727	2795
2727	2797
2727	2815
2727	2857
2727	290
2727	2916
2727	2985
2727	3018
2727	3072
2727	3081
2727	3197
2727	3396
2727	3484
2727	3516
2727	3555
2727	3591
2727	3727
2727	3798
2727	3809
2727	3840
2727	590
2727	594
2727	610
2727	70
2728	1
2728	1029
2728	1036
2728	1060
2728	1094
2728	1099
2728	1127
2728	1199
2728	1242
2728	1259
2728	1266
2728	1276
2728	1278
2728	1287
2728	1302
2728	1320
2728	1333
2728	1357
2728	1371
2728	1374
2728	1391
2728	1393
2728	1431
2728	1500
2728	1573
2728	1587
2728	1591
2728	1610
2728	1676
2728	1876
2728	1917
2728	1952
2728	1962
2728	2001
2728	2002
2728	2011
2728	2094
2728	2108
2728	2140
2728	2142
2728	2194
2728	2288
2728	2355
2728	2396
2728	2398
2728	2406
2728	2529
2728	2571
2728	2657
2728	2716
2728	2761
2728	2763
2728	2779
2728	2819
2728	2871
2728	2872
2728	2951
2728	296
2728	2971
2728	2987
2728	3006
2728	3024
2728	3039
2728	3088
2728	3107
2728	3175
2728	3281
2728	337
2728	3404
2728	3429
2728	3471
2728	3481
2728	3635
2728	3707
2728	3735
2728	3751
2728	3882
2728	442
2728	50
2728	533
2728	616
2728	648
2728	736
2728	745
2728	748
2728	778
2728	904
2728	920
2728	951
2728	969
2729	10
2729	1035
2729	1047
2729	1050
2729	1092
2729	1093
2729	11
2729	1101
2729	1120
2729	1135
2729	1172
2729	1206
2729	1222
2729	1240
2729	1242
2729	1246
2729	1258
2729	1282
2729	1294
2729	1333
2729	1347
2729	1373
2729	1387
2729	1409
2729	150
2729	1518
2729	1569
2729	1590
2729	1635
2729	1639
2729	1655
2729	1711
2729	1717
2729	1730
2729	1748
2729	1760
2729	1797
2729	1917
2729	1943
2729	1945
2729	1947
2729	1955
2729	1958
2729	1960
2729	1968
2729	2005
2729	2028
2729	2054
2729	2069
2729	2080
2729	2089
2729	2134
2729	216
2729	2160
2729	2195
2729	230
2729	2369
2729	2448
2729	2455
2729	253
2729	2572
2729	2581
2729	2605
2729	2642
2729	2657
2729	2672
2729	2716
2729	2736
2729	2803
2729	2806
2729	2826
2729	2829
2729	2858
2729	2907
2729	2918
2729	2968
2729	3044
2729	3089
2729	3135
2729	3146
2729	3148
2729	3157
2729	3252
2729	3255
2729	3258
2729	3259
2729	3264
2729	3300
2729	3301
2729	3328
2729	3391
2729	3408
2729	3436
2729	344
2729	3452
2729	3480
2729	3484
2729	3510
2729	3512
2729	3591
2729	3686
2729	3703
2729	3705
2729	3744
2729	3745
2729	3753
2729	3760
2729	3827
2729	3852
2729	3868
2729	3889
2729	39
2729	428
2729	497
2729	50
2729	500
2729	524
2729	541
2729	542
2729	551
2729	595
2729	608
2729	653
2729	737
2729	741
2729	780
2729	785
2729	799
2729	839
2729	858
2729	908
2729	928
273	1096
273	1357
273	1684
273	1913
273	1962
273	2076
273	2396
273	28
273	2927
273	2943
273	3072
273	539
273	902
273	911
273	912
273	916
273	937
273	943
2730	1005
2730	1020
2730	1042
2730	1080
2730	1091
2730	1092
2730	1094
2730	1120
2730	1196
2730	1200
2730	1206
2730	122
2730	1231
2730	1257
2730	1259
2730	1268
2730	1270
2730	1274
2730	1285
2730	1291
2730	1325
2730	1326
2730	1347
2730	1350
2730	1359
2730	1374
2730	1375
2730	1377
2730	1382
2730	1405
2730	145
2730	1503
2730	1515
2730	1544
2730	1550
2730	1566
2730	16
2730	1605
2730	1608
2730	161
2730	1615
2730	1627
2730	166
2730	1665
2730	1707
2730	1722
2730	1726
2730	1731
2730	1732
2730	1748
2730	1855
2730	186
2730	1866
2730	187
2730	1887
2730	193
2730	1971
2730	1973
2730	1981
2730	1987
2730	1991
2730	1997
2730	2
2730	2028
2730	2034
2730	2094
2730	2105
2730	2108
2730	2114
2730	2116
2730	2119
2730	2120
2730	2121
2730	2125
2730	2143
2730	2148
2730	2150
2730	2194
2730	2247
2730	2261
2730	2269
2730	2292
2730	2320
2730	234
2730	2353
2730	2355
2730	2381
2730	2382
2730	2403
2730	2409
2730	2410
2730	2422
2730	2452
2730	2453
2730	2455
2730	2465
2730	2471
2730	2476
2730	2478
2730	248
2730	2516
2730	2528
2730	253
2730	2541
2730	2572
2730	2597
2730	2617
2730	2622
2730	2642
2730	2662
2730	267
2730	2672
2730	2683
2730	2706
2730	2710
2730	2713
2730	2716
2730	2717
2730	2787
2730	2795
2730	2796
2730	2798
2730	2826
2730	2835
2730	2840
2730	2858
2730	2871
2730	2879
2730	2881
2730	291
2730	2959
2730	2968
2730	3004
2730	303
2730	3036
2730	3041
2730	3042
2730	3052
2730	3113
2730	3120
2730	3145
2730	317
2730	3177
2730	3186
2730	3270
2730	3355
2730	3358
2730	34
2730	3438
2730	3444
2730	3471
2730	3479
2730	3511
2730	3608
2730	3669
2730	3688
2730	3704
2730	372
2730	3740
2730	3744
2730	3763
2730	377
2730	383
2730	3841
2730	3863
2730	3868
2730	416
2730	421
2730	435
2730	436
2730	44
2730	454
2730	460
2730	47
2730	485
2730	502
2730	511
2730	517
2730	548
2730	553
2730	562
2730	575
2730	63
2730	639
2730	66
2730	663
2730	70
2730	741
2730	765
2730	780
2730	810
2730	832
2730	842
2730	866
2730	879
2730	924
2730	934
2731	1041
2731	1148
2731	1193
2731	1194
2731	1358
2731	1583
2731	1617
2731	2302
2731	2303
2731	2329
2731	2355
2731	245
2731	296
2731	3100
2731	3148
2731	3408
2731	50
2731	608
2731	994
2732	1064
2732	1079
2732	1080
2732	1204
2732	1320
2732	1373
2732	1374
2732	1375
2732	1394
2732	1485
2732	1566
2732	1584
2732	1784
2732	1923
2732	2009
2732	2020
2732	2057
2732	2111
2732	2116
2732	2117
2732	224
2732	2302
2732	2393
2732	2406
2732	2502
2732	2571
2732	2628
2732	2657
2732	2706
2732	2709
2732	2716
2732	2797
2732	2848
2732	2872
2732	2889
2732	3039
2732	3040
2732	317
2732	3396
2732	3421
2732	3501
2732	3526
2732	357
2732	3702
2732	3793
2732	405
2732	514
2732	529
2732	588
2732	708
2732	780
2732	785
2732	788
2733	1010
2733	1011
2733	1025
2733	1029
2733	1032
2733	1034
2733	1073
2733	1088
2733	1090
2733	1091
2733	1127
2733	1136
2733	1144
2733	12
2733	1200
2733	1205
2733	1215
2733	122
2733	1222
2733	1240
2733	1275
2733	1298
2733	1342
2733	1370
2733	1372
2733	1374
2733	1376
2733	1381
2733	141
2733	1439
2733	1453
2733	1468
2733	1476
2733	153
2733	1556
2733	1587
2733	1639
2733	170
2733	171
2733	1722
2733	1732
2733	1777
2733	1784
2733	1863
2733	1917
2733	1921
2733	193
2733	2
2733	2002
2733	2005
2733	2028
2733	2054
2733	2083
2733	2088
2733	2142
2733	2145
2733	215
2733	218
2733	22
2733	2248
2733	225
2733	2271
2733	2320
2733	2325
2733	2369
2733	2371
2733	2377
2733	2382
2733	2384
2733	2393
2733	2403
2733	2416
2733	2423
2733	2424
2733	2451
2733	2463
2733	2475
2733	2517
2733	2533
2733	2539
2733	2541
2733	2558
2733	2617
2733	2683
2733	2713
2733	2762
2733	2794
2733	2804
2733	2822
2733	2915
2733	293
2733	2941
2733	2953
2733	3033
2733	3034
2733	3039
2733	3041
2733	3107
2733	3108
2733	3147
2733	317
2733	32
2733	3270
2733	328
2733	333
2733	337
2733	338
2733	34
2733	3431
2733	3434
2733	3439
2733	3450
2733	3471
2733	3477
2733	3479
2733	3526
2733	358
2733	364
2733	3686
2733	3760
2733	377
2733	3770
2733	407
2733	410
2733	413
2733	423
2733	426
2733	454
2733	494
2733	50
2733	524
2733	543
2733	609
2733	648
2733	65
2733	653
2733	667
2733	719
2733	780
2733	783
2733	785
2733	830
2733	837
2733	963
2734	1237
2734	3316
2734	3355
2734	3476
2735	1189
2735	1233
2735	1250
2735	1252
2735	1282
2735	1674
2735	2115
2735	260
2735	3654
2735	903
2736	1213
2736	1280
2736	1385
2736	1616
2736	1639
2736	17
2736	1914
2736	25
2736	2571
2736	3100
2736	477
2736	555
2736	608
2736	800
2737	1097
2737	1208
2737	1219
2737	1220
2737	1242
2737	1244
2737	1252
2737	1265
2737	1299
2737	1931
2737	1936
2737	1946
2737	1949
2737	1952
2737	1997
2737	2118
2737	2394
2737	260
2737	2635
2737	2644
2737	2664
2737	2716
2737	2747
2737	2908
2737	2971
2737	3018
2737	318
2737	3499
2737	588
2737	848
2737	858
2737	899
2737	900
2737	901
2737	908
2737	914
2737	924
2738	1172
2738	1278
2738	3818
2738	3821
2738	3845
2738	3869
2738	480
2739	2333
2739	2490
2739	2598
2739	2672
2739	2699
2739	2723
2739	2826
2739	2858
2739	2987
2739	32
2739	3298
2739	3301
2739	50
2739	529
2739	589
274	1100
274	1135
274	1210
274	1220
274	1257
274	1258
274	1297
274	1321
274	1332
274	1378
274	1379
274	1391
274	1396
274	1432
274	1616
274	1620
274	1663
274	1792
274	1876
274	1965
274	1969
274	1971
274	1974
274	1980
274	1985
274	1986
274	1995
274	2000
274	2006
274	2011
274	2054
274	2119
274	2167
274	2268
274	2273
274	2278
274	2334
274	2371
274	2427
274	2470
274	2517
274	2518
274	2716
274	2736
274	2792
274	2808
274	288
274	2915
274	2968
274	2992
274	3008
274	3017
274	3018
274	3113
274	3147
274	32
274	3210
274	3274
274	3354
274	3418
274	349
274	3591
274	3593
274	3623
274	3703
274	3717
274	441
274	466
274	480
274	50
274	507
274	593
274	6
274	733
274	736
2740	1161
2740	1204
2740	1214
2740	1219
2740	1222
2740	1230
2740	1237
2740	1278
2740	128
2740	1280
2740	1449
2740	1635
2740	1704
2740	1711
2740	1912
2740	1964
2740	2336
2740	2357
2740	2359
2740	2501
2740	2585
2740	2599
2740	2674
2740	2704
2740	2734
2740	2770
2740	2858
2740	2952
2740	296
2740	3003
2740	3007
2740	3044
2740	314
2740	3147
2740	3178
2740	3189
2740	3267
2740	3320
2740	3347
2740	3476
2740	348
2740	3504
2740	3509
2740	3510
2740	3566
2740	3706
2740	3733
2740	3741
2740	3751
2740	3863
2740	3872
2740	3903
2740	3949
2740	446
2740	509
2740	523
2740	553
2740	969
2740	994
2741	1084
2741	1103
2741	1127
2741	1179
2741	1196
2741	1197
2741	1208
2741	1210
2741	1233
2741	1245
2741	1287
2741	1295
2741	1297
2741	1345
2741	1394
2741	1395
2741	1408
2741	1484
2741	1527
2741	1663
2741	1674
2741	1945
2741	1962
2741	1968
2741	1997
2741	2000
2741	2001
2741	2031
2741	2046
2741	2064
2741	2065
2741	2094
2741	21
2741	2112
2741	2159
2741	2280
2741	2357
2741	2490
2741	2527
2741	2542
2741	2641
2741	2788
2741	2797
2741	2866
2741	29
2741	293
2741	2959
2741	2988
2741	3029
2741	3040
2741	3067
2741	3072
2741	3175
2741	318
2741	3265
2741	329
2741	3362
2741	3467
2741	3496
2741	3703
2741	3704
2741	3789
2741	3868
2741	50
2741	529
2741	555
2741	866
2742	1077
2742	1079
2742	111
2742	1136
2742	1193
2742	1199
2742	1204
2742	1270
2742	1271
2742	1294
2742	1296
2742	1333
2742	1356
2742	1358
2742	1373
2742	1483
2742	156
2742	1694
2742	1747
2742	1758
2742	1897
2742	190
2742	1947
2742	1968
2742	2028
2742	2064
2742	2093
2742	2243
2742	2291
2742	2455
2742	247
2742	253
2742	2628
2742	2702
2742	2858
2742	2946
2742	2968
2742	3072
2742	3083
2742	3105
2742	3179
2742	32
2742	3262
2742	3298
2742	3418
2742	3424
2742	3578
2742	3671
2742	3699
2742	3783
2742	3788
2742	480
2742	495
2742	527
2742	581
2742	592
2742	800
2743	1911
2743	2496
2743	2907
2743	3409
2744	120
2744	1268
2744	1275
2744	1385
2744	145
2744	1704
2744	1747
2744	2006
2744	21
2744	215
2744	2491
2744	2622
2744	2700
2744	2719
2744	2763
2744	2890
2744	2959
2744	3176
2744	3453
2744	3555
2744	361
2744	3743
2744	500
2744	875
2745	1513
2745	253
2745	2580
2745	260
2745	2683
2745	2694
2745	2699
2745	2709
2745	2840
2745	2997
2745	3113
2745	3263
2745	3298
2745	3301
2745	3773
2745	785
2746	110
2746	1499
2746	2490
2746	2683
2746	2694
2746	2700
2746	2702
2746	2861
2746	2881
2746	3301
2747	1032
2747	1090
2747	1213
2747	1288
2747	153
2747	1562
2747	1589
2747	1627
2747	1644
2747	1729
2747	2001
2747	2023
2747	2338
2747	2371
2747	296
2747	2997
2747	3421
2747	3477
2747	47
2747	555
2747	593
2747	70
2748	1127
2748	1721
2748	2533
2748	2668
2748	2699
2748	3769
2748	3802
2748	3812
2748	3834
2748	434
2749	1010
2749	1012
2749	105
2749	1066
2749	1093
2749	1094
2749	11
2749	1103
2749	1136
2749	1172
2749	1193
2749	1199
2749	1208
2749	1214
2749	1221
2749	1225
2749	1231
2749	1247
2749	1250
2749	1270
2749	1275
2749	1282
2749	1292
2749	1299
2749	13
2749	1300
2749	1333
2749	1337
2749	1348
2749	1409
2749	15
2749	150
2749	1542
2749	1552
2749	1562
2749	1584
2749	1587
2749	1614
2749	1678
2749	1681
2749	1693
2749	1704
2749	1721
2749	1727
2749	1772
2749	1784
2749	1804
2749	1835
2749	1918
2749	1925
2749	1927
2749	1937
2749	1944
2749	1949
2749	1951
2749	1962
2749	1963
2749	2006
2749	2016
2749	2017
2749	2021
2749	2049
2749	2054
2749	2078
2749	2085
2749	2087
2749	2102
2749	2108
2749	2132
2749	2141
2749	2202
2749	2206
2749	2316
2749	2423
2749	2436
2749	2467
2749	2469
2749	248
2749	2524
2749	2528
2749	253
2749	254
2749	2541
2749	2565
2749	2571
2749	26
2749	2605
2749	2612
2749	2617
2749	2657
2749	2664
2749	2670
2749	2699
2749	2763
2749	2770
2749	2772
2749	2779
2749	2794
2749	2806
2749	2820
2749	2871
2749	2874
2749	2877
2749	2904
2749	2916
2749	2918
2749	292
2749	2932
2749	2950
2749	2971
2749	2988
2749	2996
2749	3022
2749	3032
2749	3072
2749	3076
2749	3083
2749	3097
2749	3099
2749	3101
2749	3107
2749	3108
2749	3132
2749	3135
2749	3168
2749	3176
2749	3186
2749	3197
2749	3199
2749	3214
2749	3219
2749	3222
2749	3244
2749	3264
2749	3296
2749	3299
2749	3324
2749	3379
2749	3386
2749	3396
2749	3398
2749	3418
2749	342
2749	3435
2749	345
2749	3467
2749	3478
2749	3489
2749	3498
2749	3507
2749	3526
2749	3552
2749	3605
2749	3622
2749	3629
2749	3643
2749	3675
2749	3685
2749	3703
2749	3724
2749	3733
2749	3735
2749	3737
2749	3740
2749	3742
2749	3754
2749	3760
2749	3836
2749	3871
2749	3893
2749	445
2749	469
2749	5
2749	586
2749	597
2749	705
2749	783
2749	918
2749	922
2749	926
2749	930
2749	934
2749	938
2749	939
2749	941
2749	946
2749	949
2749	951
2749	959
2749	964
2749	967
2749	982
275	1183
275	1213
275	1610
275	2166
275	2880
275	2908
275	3000
275	3286
275	3287
275	3408
275	3466
275	3536
275	3537
275	3565
275	357
275	364
275	365
275	457
275	590
275	73
275	988
2750	1041
2750	1277
2750	1719
2750	2333
2750	2987
2751	1028
2751	1127
2751	1270
2751	1623
2751	1639
2751	1732
2751	1911
2751	2167
2751	2269
2751	2290
2751	2302
2751	2318
2751	2340
2751	2568
2751	2571
2751	2692
2751	2734
2751	2841
2751	2861
2751	2881
2751	2888
2751	2976
2751	3016
2751	3081
2751	3177
2751	3186
2751	3203
2751	3326
2751	3408
2751	3751
2751	3771
2751	3807
2751	3810
2751	3841
2751	3865
2751	434
2751	541
2751	673
2751	835
2751	968
2752	1094
2752	1183
2752	1196
2752	161
2752	1619
2752	3797
2752	3821
2752	3825
2752	3827
2752	3846
2752	3870
2752	924
2752	969
2752	991
2753	1252
2753	3435
2753	858
2754	1225
2754	1237
2754	1961
2754	2858
2754	3548
2754	356
2754	3678
2754	969
2755	1961
2755	2406
2755	2946
2756	101
2756	1084
2756	1094
2756	112
2756	1214
2756	1220
2756	1234
2756	1250
2756	1258
2756	1263
2756	1265
2756	1270
2756	1271
2756	1339
2756	1358
2756	1370
2756	1377
2756	1393
2756	1461
2756	1466
2756	1476
2756	1488
2756	1517
2756	152
2756	1527
2756	1580
2756	1617
2756	1627
2756	165
2756	1690
2756	1699
2756	1777
2756	1784
2756	1810
2756	1833
2756	1841
2756	1875
2756	188
2756	1883
2756	1892
2756	2000
2756	2005
2756	2088
2756	2111
2756	2114
2756	2115
2756	2124
2756	2126
2756	2278
2756	2321
2756	2325
2756	2329
2756	2336
2756	2424
2756	2427
2756	2463
2756	2476
2756	2496
2756	25
2756	2502
2756	253
2756	2580
2756	260
2756	267
2756	2701
2756	2706
2756	2707
2756	2713
2756	2717
2756	2762
2756	2803
2756	2952
2756	2986
2756	299
2756	3005
2756	3033
2756	3060
2756	3101
2756	3115
2756	3173
2756	3177
2756	3186
2756	322
2756	3253
2756	3263
2756	3328
2756	333
2756	3354
2756	3358
2756	3363
2756	3386
2756	344
2756	3504
2756	3510
2756	3534
2756	356
2756	3591
2756	36
2756	3698
2756	3730
2756	3744
2756	3783
2756	380
2756	39
2756	3916
2756	3948
2756	434
2756	457
2756	466
2756	474
2756	479
2756	480
2756	481
2756	520
2756	532
2756	538
2756	540
2756	544
2756	589
2756	597
2756	648
2756	73
2756	737
2756	782
2756	880
2756	923
2756	991
2756	994
2756	999
2757	1136
2757	1188
2757	1292
2757	1912
2757	2316
2757	2791
2757	3740
2757	778
2758	1009
2758	1011
2758	1080
2758	1175
2758	1197
2758	1200
2758	1201
2758	1215
2758	1304
2758	1371
2758	1378
2758	1537
2758	1580
2758	1862
2758	2016
2758	2054
2758	2105
2758	2408
2758	2450
2758	2808
2758	2985
2758	2997
2758	3067
2758	3070
2758	3112
2758	3269
2758	329
2758	3361
2758	3365
2758	34
2758	3438
2758	348
2758	3527
2758	3543
2758	3703
2758	379
2758	383
2758	3871
2758	589
2758	750
2758	810
2758	910
2759	1283
2759	899
2759	912
2759	913
2759	969
276	1009
276	1036
276	1079
276	1089
276	1097
276	1101
276	1200
276	1210
276	1213
276	1291
276	1340
276	1378
276	1479
276	1562
276	1894
276	1924
276	2000
276	2028
276	208
276	2116
276	2161
276	2291
276	2365
276	2613
276	2641
276	272
276	2947
276	296
276	3274
276	3390
276	348
276	3527
276	47
276	589
276	608
276	610
276	919
2760	1060
2760	110
2760	1196
2760	1200
2760	1210
2760	1291
2760	1307
2760	1356
2760	1408
2760	1518
2760	1544
2760	1663
2760	1676
2760	1833
2760	1876
2760	1917
2760	2001
2760	2002
2760	2137
2760	235
2760	2352
2760	2370
2760	2427
2760	2692
2760	2788
2760	2916
2760	2949
2760	3034
2760	329
2760	356
2760	3704
2760	457
2760	47
2760	517
2760	552
2760	589
2760	858
2760	95
2761	1009
2761	1027
2761	1089
2761	1091
2761	1097
2761	1100
2761	1101
2761	1120
2761	1125
2761	1136
2761	1214
2761	1249
2761	1257
2761	1290
2761	1307
2761	1343
2761	1358
2761	1367
2761	1388
2761	1395
2761	1405
2761	141
2761	1445
2761	147
2761	1517
2761	1566
2761	1573
2761	1590
2761	1597
2761	1611
2761	1640
2761	165
2761	1694
2761	1702
2761	1721
2761	1722
2761	1729
2761	1747
2761	1753
2761	18
2761	1918
2761	1957
2761	1962
2761	1968
2761	2021
2761	2109
2761	2125
2761	2150
2761	2243
2761	2245
2761	2291
2761	2301
2761	2329
2761	2333
2761	2340
2761	2369
2761	2406
2761	2422
2761	2450
2761	2473
2761	2490
2761	2492
2761	25
